League,Season,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Temp_Moy_C,Humidite_Moy_%,Pluie_Tot_mm,Neige_Tot_cm,Vent_Moy_kmh,Rafale_Max_kmh,avg_yellow_per_match,avg_red_per_match,avg_goals_per_match,avg_fouls_per_match,Home_Manager,Away_Manager,preferred_formation_home,profile_home,team_style_home,pressing_intensity_home,defensive_line_home,win_pct_home,clean_sheet_pct_home,fail_to_score_pct_home,preferred_formation_away,profile_away,team_style_away,pressing_intensity_away,defensive_line_away,win_pct_away,clean_sheet_pct_away,fail_to_score_pct_away
Serie A,2024-2025,2024-10-25,18:30,Udinese,2–0,Cagliari,21095.0,Bluenergy Stadium,Gianluca Manganiello,16.0,88.5,0.2,0.0,4.0,8.3,1.91,0.0,2.45,23.9,Kosta Runjaić,Davide Nicola,5-3-2,defensive,counter,0.36,low,30.43,23.91,28.26,3-5-2,defensive,counter,0.31,low,22.73,19.09,38.18
Serie A,2024-2025,2024-10-25,20:45,Torino,1–0,Como,23571.0,Stadio Olimpico Grande Torino,Giovanni Ayroldi,13.9,96.5,0.5,0.0,5.3,12.6,1.67,0.0,2.33,30.4,Paolo Vanoli,Cesc Fàbregas,4-3-3,balanced,neutral,0.3121351591301662,mid,22.9,22.9,25.7,4-2-3-1,attacking,neutral,0.7190153731065453,low,50.0,45.0,22.5
Serie A,2024-2025,2024-10-26,15:00,Napoli,1–0,Lecce,51103.0,Stadio Diego Armando Maradona,Paride Tremolada,20.9,86.7,0.0,0.0,9.4,23.8,1.8,0.2,2.0,24.2,Antonio Conte,Roberto D'Aversa,3-4-2-1,balanced,soft,0.2766339706187057,high,52.3,31.8,22.7,3-5-2,balanced,neutral,0.3295821523033259,high,36.8,36.8,26.3
Serie A,2024-2025,2024-10-26,20:45,Atalanta,6–1,Hellas Verona,23015.0,Gewiss Stadium,Ermanno Feliciani,15.2,92.5,1.9,0.0,6.9,19.8,1.57,0.07,3.29,24.1,Gian Piero Gasperini,Paolo Zanetti,3-4-2-1,balanced,neutral,0.6040875620418281,mid,53.3,40.0,17.8,4-3-3,balanced,possession,0.51,medium,21.05,20.3,40.6
Serie A,2024-2025,2024-10-27,12:30,Parma,1–1,Empoli,17802.0,Stadio Ennio Tardini,Federico La Penna,20.8,74.5,0.0,0.0,6.2,16.9,2.31,0.08,3.15,28.2,Fabio Pecchia,Roberto D'Aversa,4-3-3,balanced,possession,0.63,medium,21.05,10.53,21.05,3-5-2,balanced,neutral,0.3295821523033259,high,36.8,36.8,26.3
Serie A,2024-2025,2024-10-27,15:00,Lazio,3–0,Genoa,40000.0,Stadio Olimpico,Marco Piccinini,21.0,74.3,0.0,0.0,9.7,28.8,1.33,0.33,2.67,27.0,Marco Baroni,Alberto Gilardino,4-2-3-1,balanced,possession,0.53,medium,31.18,24.19,28.49,3-5-2,balanced,flexible,0.63,medium,20.55,20.55,35.62
Serie A,2024-2025,2024-10-27,15:00,Monza,2–2,Venezia,10141.0,U-Power Stadium,Antonio Rapuano,17.3,91.3,0.7,0.0,3.2,13.3,2.43,0.29,2.29,25.7,Alessandro Nesta,Eusebio Di Francesco,5-3-2,balanced,flexible,0.62,medium,16.67,22.22,36.11,4-2-3-1,defensive,neutral,0.4378591536085168,high,22.2,27.8,52.8
Serie A,2024-2025,2024-10-27,18:00,Inter,4–4,Juventus,75000.0,Stadio Giuseppe Meazza,Marco Guida,15.7,96.7,0.3,0.0,4.3,8.3,1.69,0.15,2.42,23.6,Simone Inzaghi,Thiago Motta,4-3-3,attacking,soft,0.7435260984302546,high,71.4,42.9,3.6,4-2-3-1,attacking,possession,0.83,high,38.58,35.43,25.2
Serie A,2024-2025,2024-10-27,20:45,Fiorentina,5–1,Roma,20440.0,Stadio Artemio Franchi,Simone Sozza,14.2,96.0,0.0,0.0,5.4,11.2,1.52,0.05,2.57,24.0,Raffaele Palladino,Ivan Juric,3-4-2-1,balanced,neutral,0.4524229802824008,mid,42.0,34.0,20.0,3-4-2-1,balanced,flexible,0.43,medium,33.07,27.56,30.71
Serie A,2024-2025,2024-10-29,18:30,Lecce,1–0,Hellas Verona,23698.0,Stadio Comunale Ettore Giardiniero,Maurizio Mariani,18.2,89.5,0.0,0.0,13.1,24.8,2.81,0.11,2.74,22.7,Roberto D'Aversa,Paolo Zanetti,3-5-2,balanced,neutral,0.3295821523033259,high,36.8,36.8,26.3,4-3-3,balanced,possession,0.51,medium,21.05,20.3,40.6
Serie A,2024-2025,2024-10-29,18:30,Cagliari,0–2,Bologna,15977.0,Unipol Domus,Francesco Fourneau,19.7,87.5,0.0,0.0,10.9,18.0,2.67,0.0,3.0,25.9,Davide Nicola,Vincenzo Italiano,3-5-2,defensive,counter,0.31,low,22.73,19.09,38.18,4-2-3-1,balanced,neutral,0.5483103892395633,mid,42.0,28.0,26.0
Serie A,2024-2025,2024-10-29,20:45,Milan,0–2,Napoli,73507.0,Stadio Giuseppe Meazza,Andrea Colombo,12.6,97.5,0.0,0.0,5.6,9.4,3.39,0.0,2.94,28.1,Paulo Fonseca,Antonio Conte,4-2-3-1,balanced,neutral,0.5033577964143917,mid,60.0,48.9,15.6,3-4-2-1,balanced,soft,0.2766339706187057,high,52.3,31.8,22.7
Serie A,2024-2025,2024-10-30,18:30,Venezia,3–2,Udinese,10000.0,Stadio Pier Luigi Penzo,Davide Massa,17.0,83.5,0.0,0.0,2.9,5.4,2.88,0.15,2.58,26.5,Eusebio Di Francesco,Kosta Runjaić,4-2-3-1,defensive,neutral,0.4378591536085168,high,22.2,27.8,52.8,5-3-2,defensive,counter,0.36,low,30.43,23.91,28.26
Serie A,2024-2025,2024-10-30,18:30,Empoli,0–3,Inter,15706.0,Stadio Carlo Castellani - Computer Gross...,Matteo Marchetti,14.4,90.0,0.0,0.0,5.9,10.1,2.5,0.31,2.38,23.9,Roberto D'Aversa,Simone Inzaghi,3-5-2,balanced,neutral,0.3295821523033259,high,36.8,36.8,26.3,4-3-3,attacking,soft,0.7435260984302546,high,71.4,42.9,3.6
Serie A,2024-2025,2024-10-30,20:45,Atalanta,2–0,Monza,22142.0,Gewiss Stadium,Marco Piccinini,10.4,97.0,0.0,0.0,4.4,14.0,1.33,0.33,2.67,27.0,Gian Piero Gasperini,Alessandro Nesta,3-4-2-1,balanced,neutral,0.6040875620418281,mid,53.3,40.0,17.8,5-3-2,balanced,flexible,0.62,medium,16.67,22.22,36.11
Serie A,2024-2025,2024-10-30,20:45,Juventus,2–2,Parma,40809.0,Allianz Stadium,Luca Zufferli,13.4,100.0,0.0,0.0,2.2,3.2,1.33,0.07,1.93,25.9,Thiago Motta,Fabio Pecchia,4-2-3-1,attacking,possession,0.83,high,38.58,35.43,25.2,4-3-3,balanced,possession,0.63,medium,21.05,10.53,21.05
Serie A,2024-2025,2024-10-31,18:30,Genoa,0–1,Fiorentina,30254.0,Stadio Comunale Luigi Ferraris,Daniele Chiffi,15.6,89.0,0.0,0.0,13.6,28.1,1.8,0.0,2.2,22.7,Alberto Gilardino,Raffaele Palladino,3-5-2,balanced,flexible,0.63,medium,20.55,20.55,35.62,3-4-2-1,balanced,neutral,0.4524229802824008,mid,42.0,34.0,20.0
Serie A,2024-2025,2024-10-31,20:45,Roma,1–0,Torino,60920.0,Stadio Olimpico,Michael Fabbri,15.4,91.5,0.0,0.0,6.4,13.3,3.53,0.06,1.88,24.7,Claudio Ranieri,Paolo Vanoli,4-4-2,balanced,pragmatic,0.46,medium,35.37,20.73,26.83,4-3-3,balanced,neutral,0.3121351591301662,mid,22.9,22.9,25.7
Serie A,2024-2025,2024-10-31,20:45,Como,1–5,Lazio,10750.0,Stadio Giuseppe Sinigaglia,Luca Pairetto,13.0,95.0,0.0,0.0,4.0,9.0,4.25,0.33,2.08,26.9,Cesc Fàbregas,Marco Baroni,4-2-3-1,attacking,neutral,0.7190153731065453,low,50.0,45.0,22.5,4-2-3-1,balanced,possession,0.53,medium,31.18,24.19,28.49
Serie A,2024-2025,2024-11-02,15:00,Bologna,1–0,Lecce,25000.0,Stadio Renato Dall'Ara,Giuseppe Collu,17.2,76.0,0.0,0.0,3.5,13.7,1.83,0.17,1.67,22.2,Vincenzo Italiano,Roberto D'Aversa,4-2-3-1,balanced,neutral,0.5483103892395633,mid,42.0,28.0,26.0,3-5-2,balanced,neutral,0.3295821523033259,high,36.8,36.8,26.3
Serie A,2024-2025,2024-11-02,18:00,Udinese,0–2,Juventus,24990.0,Bluenergy Stadium,Rosario Abisso,14.3,68.0,0.0,0.0,9.5,22.7,2.3,0.3,1.8,25.0,Kosta Runjaić,Thiago Motta,5-3-2,defensive,counter,0.36,low,30.43,23.91,28.26,4-2-3-1,attacking,possession,0.83,high,38.58,35.43,25.2
Serie A,2024-2025,2024-11-02,20:45,Monza,0–1,Milan,17000.0,U-Power Stadium,Ermanno Feliciani,11.1,94.0,0.0,0.0,3.0,6.1,1.57,0.07,3.29,24.1,Alessandro Nesta,Paulo Fonseca,5-3-2,balanced,flexible,0.62,medium,16.67,22.22,36.11,4-2-3-1,balanced,neutral,0.5033577964143917,mid,60.0,48.9,15.6
Serie A,2024-2025,2024-11-03,12:30,Napoli,0–3,Atalanta,50873.0,Stadio Diego Armando Maradona,Daniele Doveri,22.6,52.0,0.0,0.0,7.6,21.6,2.16,0.16,2.21,24.2,Antonio Conte,Gian Piero Gasperini,3-4-2-1,balanced,soft,0.2766339706187057,high,52.3,31.8,22.7,3-4-2-1,balanced,neutral,0.6040875620418281,mid,53.3,40.0,17.8
Serie A,2024-2025,2024-11-03,15:00,Torino,0–1,Fiorentina,23326.0,Stadio Olimpico Grande Torino,Federico La Penna,15.9,81.7,0.0,0.0,6.0,15.1,2.31,0.08,3.15,28.2,Paolo Vanoli,Raffaele Palladino,4-3-3,balanced,neutral,0.3121351591301662,mid,22.9,22.9,25.7,3-4-2-1,balanced,neutral,0.4524229802824008,mid,42.0,34.0,20.0
Serie A,2024-2025,2024-11-03,18:00,Hellas Verona,3–2,Roma,28185.0,Stadio Marc'Antonio Bentegodi,Matteo Marcenaro,11.4,83.0,0.0,0.0,4.2,10.4,2.23,0.0,2.31,25.1,Paolo Zanetti,Claudio Ranieri,4-3-3,balanced,possession,0.51,medium,21.05,20.3,40.6,4-4-2,balanced,pragmatic,0.46,medium,35.37,20.73,26.83
Serie A,2024-2025,2024-11-03,20:45,Inter,1–0,Venezia,66326.0,Stadio Giuseppe Meazza,Maria Sole Ferrieri Caputi,9.6,94.0,0.0,0.0,5.4,9.0,5.0,0.0,3.0,28.0,Simone Inzaghi,Eusebio Di Francesco,4-3-3,attacking,soft,0.7435260984302546,high,71.4,42.9,3.6,4-2-3-1,defensive,neutral,0.4378591536085168,high,22.2,27.8,52.8
Serie A,2024-2025,2024-11-04,18:30,Empoli,1–0,Como,8102.0,Stadio Carlo Castellani - Computer Gross...,Marco Di Bello,12.6,84.5,0.0,0.0,3.6,6.1,1.36,0.0,2.57,25.7,Roberto D'Aversa,Cesc Fàbregas,3-5-2,balanced,neutral,0.3295821523033259,high,36.8,36.8,26.3,4-2-3-1,attacking,neutral,0.7190153731065453,low,50.0,45.0,22.5
Serie A,2024-2025,2024-11-04,18:30,Parma,0–1,Genoa,16151.0,Stadio Ennio Tardini,Marco Guida,10.1,97.5,0.0,0.0,5.1,9.0,1.69,0.15,2.42,23.6,Fabio Pecchia,Alberto Gilardino,4-3-3,balanced,possession,0.63,medium,21.05,10.53,21.05,3-5-2,balanced,flexible,0.63,medium,20.55,20.55,35.62
Serie A,2024-2025,2024-11-04,20:45,Lazio,2–1,Cagliari,35000.0,Stadio Olimpico,Giovanni Ayroldi,13.8,90.0,0.0,0.0,4.9,9.0,1.67,0.0,2.33,30.4,Marco Baroni,Davide Nicola,4-2-3-1,balanced,possession,0.53,medium,31.18,24.19,28.49,3-5-2,defensive,counter,0.31,low,22.73,19.09,38.18
Serie A,2024-2025,2024-11-07,20:45,Genoa,1–1,Como,30708.0,Stadio Comunale Luigi Ferraris,Antonio Rapuano,10.4,89.5,0.0,0.0,19.5,40.0,2.43,0.29,2.29,25.7,Alberto Gilardino,Cesc Fàbregas,3-5-2,balanced,flexible,0.63,medium,20.55,20.55,35.62,4-2-3-1,attacking,neutral,0.7190153731065453,low,50.0,45.0,22.5
Serie A,2024-2025,2024-11-08,20:45,Lecce,1–1,Empoli,23907.0,Stadio Comunale Ettore Giardiniero,Juan Luca Sacchi,12.0,89.0,0.0,0.0,10.2,13.7,3.36,0.0,2.18,27.4,Marco Giampaolo,Roberto D'Aversa,3-5-2,defensive,neutral,0.3060226473333178,low,17.1,28.6,51.4,3-5-2,balanced,neutral,0.3295821523033259,high,36.8,36.8,26.3
Serie A,2024-2025,2024-11-09,15:00,Venezia,1–2,Parma,10866.0,Stadio Pier Luigi Penzo,Daniele Chiffi,12.5,78.0,0.0,0.0,7.6,15.8,1.8,0.0,2.2,22.7,Eusebio Di Francesco,Fabio Pecchia,4-2-3-1,defensive,neutral,0.4378591536085168,high,22.2,27.8,52.8,4-3-3,balanced,possession,0.63,medium,21.05,10.53,21.05
Serie A,2024-2025,2024-11-09,18:00,Cagliari,3–3,Milan,16271.0,Unipol Domus,Michael Fabbri,17.4,88.7,0.0,0.0,4.5,10.1,3.53,0.06,1.88,24.7,Davide Nicola,Paulo Fonseca,3-5-2,defensive,counter,0.31,low,22.73,19.09,38.18,4-2-3-1,balanced,neutral,0.5033577964143917,mid,60.0,48.9,15.6
Serie A,2024-2025,2024-11-09,20:45,Juventus,2–0,Torino,41066.0,Allianz Stadium,Simone Sozza,8.4,86.0,0.0,0.0,3.9,5.0,1.52,0.05,2.57,24.0,Thiago Motta,Paolo Vanoli,4-2-3-1,attacking,possession,0.83,high,38.58,35.43,25.2,4-3-3,balanced,neutral,0.3121351591301662,mid,22.9,22.9,25.7
Serie A,2024-2025,2024-11-10,12:30,Atalanta,2–1,Udinese,22884.0,Gewiss Stadium,Marco Di Bello,15.7,70.0,0.0,0.0,3.6,13.0,1.36,0.0,2.57,25.7,Gian Piero Gasperini,Kosta Runjaić,3-4-2-1,balanced,neutral,0.6040875620418281,mid,53.3,40.0,17.8,5-3-2,defensive,counter,0.36,low,30.43,23.91,28.26
Serie A,2024-2025,2024-11-10,15:00,Fiorentina,3–1,Hellas Verona,22495.0,Stadio Artemio Franchi,Luca Zufferli,15.5,59.7,0.0,0.0,15.2,33.8,1.33,0.07,1.93,25.9,Raffaele Palladino,Paolo Zanetti,3-4-2-1,balanced,neutral,0.4524229802824008,mid,42.0,34.0,20.0,4-3-3,balanced,possession,0.51,medium,21.05,20.3,40.6
Serie A,2024-2025,2024-11-10,15:00,Roma,2–3,Bologna,50500.0,Stadio Olimpico,Gianluca Manganiello,17.8,72.7,0.0,0.0,4.2,13.3,1.91,0.0,2.45,23.9,Claudio Ranieri,Vincenzo Italiano,4-4-2,balanced,pragmatic,0.46,medium,35.37,20.73,26.83,4-2-3-1,balanced,neutral,0.5483103892395633,mid,42.0,28.0,26.0
Serie A,2024-2025,2024-11-10,18:00,Monza,0–1,Lazio,11706.0,U-Power Stadium,Andrea Colombo,8.4,94.7,0.0,0.0,3.7,7.2,3.39,0.0,2.94,28.1,Alessandro Nesta,Marco Baroni,5-3-2,balanced,flexible,0.62,medium,16.67,22.22,36.11,4-2-3-1,balanced,possession,0.53,medium,31.18,24.19,28.49
Serie A,2024-2025,2024-11-10,20:45,Inter,1–1,Napoli,72951.0,Stadio Giuseppe Meazza,Maurizio Mariani,6.2,99.0,0.0,0.0,6.2,9.4,2.81,0.11,2.74,22.7,Simone Inzaghi,Antonio Conte,4-3-3,attacking,soft,0.7435260984302546,high,71.4,42.9,3.6,3-4-2-1,balanced,soft,0.2766339706187057,high,52.3,31.8,22.7
Serie A,2024-2025,2024-11-23,15:00,Hellas Verona,0–5,Inter,27000.0,Stadio Marc'Antonio Bentegodi,Andrea Colombo,7.5,67.3,0.0,0.0,1.8,14.0,3.39,0.0,2.94,28.1,Paolo Zanetti,Simone Inzaghi,4-3-3,balanced,possession,0.51,medium,21.05,20.3,40.6,4-3-3,attacking,soft,0.7435260984302546,high,71.4,42.9,3.6
Serie A,2024-2025,2024-11-23,18:00,Milan,0–0,Juventus,75502.0,Stadio Giuseppe Meazza,Daniele Chiffi,5.0,71.7,0.0,0.0,2.1,6.5,1.8,0.0,2.2,22.7,Paulo Fonseca,Thiago Motta,4-2-3-1,balanced,neutral,0.5033577964143917,mid,60.0,48.9,15.6,4-2-3-1,attacking,possession,0.83,high,38.58,35.43,25.2
Serie A,2024-2025,2024-11-23,20:45,Parma,1–3,Atalanta,18790.0,Stadio Ennio Tardini,Gianluca Manganiello,2.4,80.0,0.0,0.0,5.6,11.9,1.91,0.0,2.45,23.9,Fabio Pecchia,Gian Piero Gasperini,4-3-3,balanced,possession,0.63,medium,21.05,10.53,21.05,3-4-2-1,balanced,neutral,0.6040875620418281,mid,53.3,40.0,17.8
Serie A,2024-2025,2024-11-24,12:30,Genoa,2–2,Cagliari,31070.0,Stadio Comunale Luigi Ferraris,Simone Sozza,11.6,97.0,2.9,0.0,11.9,29.9,1.52,0.05,2.57,24.0,Patrick Vieira,Davide Nicola,4-3-3,balanced,flexible,0.53,medium,28.69,25.41,31.15,3-5-2,defensive,counter,0.31,low,22.73,19.09,38.18
Serie A,2024-2025,2024-11-24,15:00,Como,0–2,Fiorentina,8500.0,Stadio Giuseppe Sinigaglia,Matteo Marchetti,7.7,81.0,0.0,0.0,2.8,19.4,2.5,0.31,2.38,23.9,Cesc Fàbregas,Raffaele Palladino,4-2-3-1,attacking,neutral,0.7190153731065453,low,50.0,45.0,22.5,3-4-2-1,balanced,neutral,0.4524229802824008,mid,42.0,34.0,20.0
Serie A,2024-2025,2024-11-24,15:00,Torino,1–1,Monza,22000.0,Stadio Olimpico Grande Torino,Rosario Abisso,3.8,59.7,0.0,0.0,0.7,8.3,2.3,0.3,1.8,25.0,Paolo Vanoli,Alessandro Nesta,4-3-3,balanced,neutral,0.3121351591301662,mid,22.9,22.9,25.7,5-3-2,balanced,flexible,0.62,medium,16.67,22.22,36.11
Serie A,2024-2025,2024-11-24,18:00,Napoli,1–0,Roma,51164.0,Stadio Diego Armando Maradona,Davide Massa,8.3,69.0,0.0,0.0,4.3,8.6,2.88,0.15,2.58,26.5,Antonio Conte,Claudio Ranieri,3-4-2-1,balanced,soft,0.2766339706187057,high,52.3,31.8,22.7,4-4-2,balanced,pragmatic,0.46,medium,35.37,20.73,26.83
Serie A,2024-2025,2024-11-24,20:45,Lazio,3–0,Bologna,40000.0,Stadio Olimpico,Antonio Rapuano,6.6,69.0,0.0,0.0,8.0,15.8,2.43,0.29,2.29,25.7,Marco Baroni,Vincenzo Italiano,4-2-3-1,balanced,possession,0.53,medium,31.18,24.19,28.49,4-2-3-1,balanced,neutral,0.5483103892395633,mid,42.0,28.0,26.0
Serie A,2024-2025,2024-11-25,18:30,Empoli,1–1,Udinese,1449.0,Stadio Carlo Castellani - Computer Gross...,Livio Marinelli,10.1,89.0,0.0,0.0,3.4,6.5,2.0,0.29,2.57,27.7,Roberto D'Aversa,Kosta Runjaić,3-5-2,balanced,neutral,0.3295821523033259,high,36.8,36.8,26.3,5-3-2,defensive,counter,0.36,low,30.43,23.91,28.26
Serie A,2024-2025,2024-11-25,20:45,Venezia,0–1,Lecce,9448.0,Stadio Pier Luigi Penzo,Luca Pairetto,6.2,90.5,0.0,0.0,3.0,6.8,4.25,0.33,2.08,26.9,Eusebio Di Francesco,Marco Giampaolo,4-2-3-1,defensive,neutral,0.4378591536085168,high,22.2,27.8,52.8,3-5-2,defensive,neutral,0.3060226473333178,low,17.1,28.6,51.4
Serie A,2024-2025,2024-11-29,20:45,Cagliari,1–0,Hellas Verona,16162.0,Unipol Domus,Maurizio Mariani,15.2,82.5,0.0,0.0,12.5,27.7,2.81,0.11,2.74,22.7,Davide Nicola,Paolo Zanetti,3-5-2,defensive,counter,0.31,low,22.73,19.09,38.18,4-3-3,balanced,possession,0.51,medium,21.05,20.3,40.6
Serie A,2024-2025,2024-11-30,15:00,Como,1–1,Monza,9749.0,Stadio Giuseppe Sinigaglia,Juan Luca Sacchi,9.0,72.7,0.0,0.0,1.7,7.6,3.36,0.0,2.18,27.4,Cesc Fàbregas,Alessandro Nesta,4-2-3-1,attacking,neutral,0.7190153731065453,low,50.0,45.0,22.5,5-3-2,balanced,flexible,0.62,medium,16.67,22.22,36.11
Serie A,2024-2025,2024-11-30,18:00,Milan,3–0,Empoli,68725.0,Stadio Giuseppe Meazza,Federico Dionisi,5.4,93.7,0.0,0.0,1.2,9.0,0.0,0.0,4.0,29.0,Paulo Fonseca,Roberto D'Aversa,4-2-3-1,balanced,neutral,0.5033577964143917,mid,60.0,48.9,15.6,3-5-2,balanced,neutral,0.3295821523033259,high,36.8,36.8,26.3
Serie A,2024-2025,2024-11-30,20:45,Bologna,3–0,Venezia,24866.0,Stadio Renato Dall'Ara,Luca Massimi,3.4,91.5,0.0,0.0,6.6,12.2,6.0,0.0,2.0,26.0,Vincenzo Italiano,Eusebio Di Francesco,4-2-3-1,balanced,neutral,0.5483103892395633,mid,42.0,28.0,26.0,4-2-3-1,defensive,neutral,0.4378591536085168,high,22.2,27.8,52.8
Serie A,2024-2025,2024-12-01,12:30,Udinese,0–2,Genoa,21995.0,Bluenergy Stadium,Gianluca Aureliano,14.0,48.5,0.0,0.0,3.3,14.0,4.36,0.23,2.75,27.55,Kosta Runjaić,Patrick Vieira,5-3-2,defensive,counter,0.36,low,30.43,23.91,28.26,4-3-3,balanced,flexible,0.53,medium,28.69,25.41,31.15
Serie A,2024-2025,2024-12-01,15:00,Torino,0–1,Napoli,25060.0,Stadio Olimpico Grande Torino,Michael Fabbri,7.0,68.0,0.0,0.0,1.4,9.7,3.53,0.06,1.88,24.7,Paolo Vanoli,Antonio Conte,4-3-3,balanced,neutral,0.3121351591301662,mid,22.9,22.9,25.7,3-4-2-1,balanced,soft,0.2766339706187057,high,52.3,31.8,22.7
Serie A,2024-2025,2024-12-01,15:00,Parma,3–1,Lazio,22885.0,Stadio Ennio Tardini,Luca Zufferli,7.2,84.3,0.0,0.0,6.5,18.0,1.33,0.07,1.93,25.9,Fabio Pecchia,Marco Baroni,4-3-3,balanced,possession,0.63,medium,21.05,10.53,21.05,4-2-3-1,balanced,possession,0.53,medium,31.18,24.19,28.49
Serie A,2024-2025,2024-12-01,20:45,Lecce,1–1,Juventus,27080.0,Stadio Comunale Ettore Giardiniero,Antonio Rapuano,13.4,72.0,0.0,0.0,12.8,25.6,2.43,0.29,2.29,25.7,Marco Giampaolo,Thiago Motta,3-5-2,defensive,neutral,0.3060226473333178,low,17.1,28.6,51.4,4-2-3-1,attacking,possession,0.83,high,38.58,35.43,25.2
Serie A,2024-2025,2024-12-02,20:45,Roma,0–2,Atalanta,55772.0,Stadio Olimpico,Marco Guida,7.6,88.0,0.0,0.0,5.7,12.2,1.69,0.15,2.42,23.6,Claudio Ranieri,Gian Piero Gasperini,4-4-2,balanced,pragmatic,0.46,medium,35.37,20.73,26.83,3-4-2-1,balanced,neutral,0.6040875620418281,mid,53.3,40.0,17.8
Serie A,2024-2025,2024-12-06,18:30,Inter,3–1,Parma,71879.0,Stadio Giuseppe Meazza,Rosario Abisso,2.8,83.5,0.0,0.0,10.4,24.1,2.3,0.3,1.8,25.0,Simone Inzaghi,Fabio Pecchia,4-3-3,attacking,soft,0.7435260984302546,high,71.4,42.9,3.6,4-3-3,balanced,possession,0.63,medium,21.05,10.53,21.05
Serie A,2024-2025,2024-12-06,20:45,Atalanta,2–1,Milan,22606.0,Gewiss Stadium,Federico La Penna,1.4,66.5,0.0,0.0,5.0,20.9,2.31,0.08,3.15,28.2,Gian Piero Gasperini,Paulo Fonseca,3-4-2-1,balanced,neutral,0.6040875620418281,mid,53.3,40.0,17.8,4-2-3-1,balanced,neutral,0.5033577964143917,mid,60.0,48.9,15.6
Serie A,2024-2025,2024-12-07,15:00,Genoa,0–0,Torino,32363.0,Stadio Comunale Luigi Ferraris,Livio Marinelli,10.6,91.0,1.9,0.0,12.6,38.5,2.0,0.29,2.57,27.7,Patrick Vieira,Paolo Vanoli,4-3-3,balanced,flexible,0.53,medium,28.69,25.41,31.15,4-3-3,balanced,neutral,0.3121351591301662,mid,22.9,22.9,25.7
Serie A,2024-2025,2024-12-07,18:00,Juventus,2–2,Bologna,40748.0,Allianz Stadium,Matteo Marchetti,0.4,93.0,0.2,0.0,3.4,10.8,2.5,0.31,2.38,23.9,Thiago Motta,Vincenzo Italiano,4-2-3-1,attacking,possession,0.83,high,38.58,35.43,25.2,4-2-3-1,balanced,neutral,0.5483103892395633,mid,42.0,28.0,26.0
Serie A,2024-2025,2024-12-07,20:45,Roma,4–1,Lecce,58213.0,Stadio Olimpico,Daniele Chiffi,11.0,83.0,0.1,0.0,13.2,31.7,1.8,0.0,2.2,22.7,Claudio Ranieri,Marco Giampaolo,4-4-2,balanced,pragmatic,0.46,medium,35.37,20.73,26.83,3-5-2,defensive,neutral,0.3060226473333178,low,17.1,28.6,51.4
Serie A,2024-2025,2024-12-08,12:30,Fiorentina,1–0,Cagliari,19851.0,Stadio Artemio Franchi,Marco Piccinini,6.2,77.5,0.5,0.0,11.5,37.8,1.33,0.33,2.67,27.0,Raffaele Palladino,Davide Nicola,3-4-2-1,balanced,neutral,0.4524229802824008,mid,42.0,34.0,20.0,3-5-2,defensive,counter,0.31,low,22.73,19.09,38.18
Serie A,2024-2025,2024-12-08,15:00,Hellas Verona,1–4,Empoli,23949.0,Stadio Marc'Antonio Bentegodi,Marco Di Bello,5.9,95.0,2.3,0.0,7.7,17.6,1.36,0.0,2.57,25.7,Paolo Zanetti,Roberto D'Aversa,4-3-3,balanced,possession,0.51,medium,21.05,20.3,40.6,3-5-2,balanced,neutral,0.3295821523033259,high,36.8,36.8,26.3
Serie A,2024-2025,2024-12-08,18:00,Venezia,2–2,Como,8026.0,Stadio Pier Luigi Penzo,Daniele Doveri,6.8,78.7,5.4,0.0,31.8,56.9,2.16,0.16,2.21,24.2,Eusebio Di Francesco,Cesc Fàbregas,4-2-3-1,defensive,neutral,0.4378591536085168,high,22.2,27.8,52.8,4-2-3-1,attacking,neutral,0.7190153731065453,low,50.0,45.0,22.5
Serie A,2024-2025,2024-12-08,20:45,Napoli,0–1,Lazio,50000.0,Stadio Diego Armando Maradona,Andrea Colombo,8.4,94.0,0.9,0.0,4.4,14.4,3.39,0.0,2.94,28.1,Antonio Conte,Marco Baroni,3-4-2-1,balanced,soft,0.2766339706187057,high,52.3,31.8,22.7,4-2-3-1,balanced,possession,0.53,medium,31.18,24.19,28.49
Serie A,2024-2025,2024-12-09,20:45,Monza,1–2,Udinese,9317.0,U-Power Stadium,Gianluca Manganiello,4.6,88.0,0.0,0.0,4.6,11.9,1.91,0.0,2.45,23.9,Alessandro Nesta,Kosta Runjaić,5-3-2,balanced,flexible,0.62,medium,16.67,22.22,36.11,5-3-2,defensive,counter,0.36,low,30.43,23.91,28.26
Serie A,2024-2025,2024-12-13,20:45,Empoli,0–1,Torino,7832.0,Stadio Carlo Castellani - Computer Gross...,Kevin Bonacina,6.2,86.5,0.8,0.0,10.0,21.2,1.9,0.0,3.3,25.7,Roberto D'Aversa,Paolo Vanoli,3-5-2,balanced,neutral,0.3295821523033259,high,36.8,36.8,26.3,4-3-3,balanced,neutral,0.3121351591301662,mid,22.9,22.9,25.7
