Home_Team,Away_Team,Date,Temp_Moy_C,Humidite_Moy_%,Pluie_Tot_mm,Neige_Tot_cm,Vent_Moy_kmh,Rafale_Max_kmh
Spezia,Empoli,2021-12-19,10.5,89.7,0.0,0.0,4.0,18.0
Torino,Hellas Verona,2021-12-19,-0.5,88.3,0.0,0.0,4.5,9.7
Sampdoria,Venezia,2021-12-19,7.5,89.7,0.0,0.0,5.5,10.4
Milan,Napoli,2021-12-19,-0.3,87.0,0.0,0.0,10.5,17.3
Genoa,Atalanta,2021-12-21,6.9,86.0,0.0,0.0,17.3,36.7
Juventus,Cagliari,2021-12-21,2.8,85.0,0.0,0.0,4.9,7.9
Sassuolo,Bologna,2021-12-22,4.4,81.0,0.0,0.0,3.6,6.1
Venezia,Lazio,2021-12-22,3.6,83.5,0.0,0.0,6.8,10.8
Hellas Verona,Fiorentina,2021-12-22,1.8,88.5,0.0,0.0,3.4,9.4
Inter,Torino,2021-12-22,0.2,100.0,0.0,0.0,6.5,11.9
Roma,Sampdoria,2021-12-22,7.1,90.0,0.0,0.0,5.8,10.1
Napoli,Spezia,2021-12-22,9.3,69.5,0.0,0.0,8.0,18.0
Empoli,Milan,2021-12-22,3.4,87.5,0.0,0.0,7.7,16.9
Sampdoria,Cagliari,2022-01-06,9.4,57.5,0.0,0.0,21.8,50.4
Lazio,Empoli,2022-01-06,11.5,65.0,0.0,0.0,4.9,19.8
Spezia,Hellas Verona,2022-01-06,8.9,51.5,0.0,0.0,24.6,52.2
Sassuolo,Genoa,2022-01-06,2.2,91.5,0.0,0.0,8.6,11.9
Milan,Roma,2022-01-06,2.1,89.0,0.0,0.0,8.8,10.8
Juventus,Napoli,2022-01-06,-2.6,86.0,0.0,0.0,4.4,8.6
Venezia,Milan,2022-01-09,4.8,58.0,0.0,0.0,6.0,15.8
Empoli,Sassuolo,2022-01-09,4.8,74.5,0.2,0.0,15.6,32.0
Udinese,Atalanta,2022-01-09,2.0,80.0,0.0,0.0,5.2,9.4
Napoli,Sampdoria,2022-01-09,8.9,91.0,1.7,0.0,13.6,28.8
Genoa,Spezia,2022-01-09,5.6,49.5,0.0,0.0,17.7,40.0
Roma,Juventus,2022-01-09,4.3,88.0,0.0,0.0,22.6,43.2
Hellas Verona,Salernitana,2022-01-09,0.6,74.0,0.0,0.0,3.4,9.4
Inter,Lazio,2022-01-09,-2.4,98.5,0.0,0.0,4.8,10.1
Torino,Fiorentina,2022-01-10,3.3,53.3,0.0,0.0,4.4,8.3
Cagliari,Bologna,2022-01-11,7.4,78.0,0.0,0.0,6.9,18.0
Sampdoria,Torino,2022-01-15,11.3,84.0,0.0,0.0,3.0,15.8
Salernitana,Lazio,2022-01-15,9.3,78.0,0.0,0.0,6.3,19.8
Juventus,Udinese,2022-01-15,1.8,53.5,0.0,0.0,5.2,9.4
Sassuolo,Hellas Verona,2022-01-16,9.0,69.0,0.0,0.0,4.9,18.0
Venezia,Empoli,2022-01-16,5.7,83.3,0.0,0.0,5.3,13.0
Roma,Cagliari,2022-01-16,6.9,91.3,0.0,0.0,5.3,10.1
Atalanta,Inter,2022-01-16,4.0,87.0,0.0,0.0,10.6,21.2
Bologna,Napoli,2022-01-17,6.0,65.5,0.0,0.0,9.6,19.1
Milan,Spezia,2022-01-17,5.8,57.0,0.0,0.0,16.0,27.0
Fiorentina,Genoa,2022-01-17,2.7,99.0,0.0,0.0,5.6,8.3
Hellas Verona,Bologna,2022-01-21,-1.7,71.5,0.0,0.0,7.9,18.4
Genoa,Udinese,2022-01-22,9.3,75.7,0.0,0.0,4.7,17.6
Inter,Venezia,2022-01-22,2.0,79.3,0.0,0.0,12.9,22.3
Lazio,Atalanta,2022-01-22,3.4,76.0,0.0,0.0,9.9,17.3
Cagliari,Fiorentina,2022-01-23,12.8,60.5,0.0,0.0,7.8,19.4
Spezia,Sampdoria,2022-01-23,9.7,85.0,0.0,0.0,6.4,22.7
Napoli,Salernitana,2022-01-23,9.9,59.7,0.0,0.0,10.1,27.4
Torino,Sassuolo,2022-01-23,5.9,56.0,0.0,0.0,3.1,14.4
Empoli,Roma,2022-01-23,1.8,97.3,0.0,0.0,5.8,9.7
Milan,Juventus,2022-01-23,-0.4,96.5,0.0,0.0,1.8,6.5
Roma,Genoa,2022-02-05,14.0,74.3,0.0,0.0,4.7,17.6
Inter,Milan,2022-02-05,4.4,97.0,0.0,0.0,8.0,11.5
Fiorentina,Lazio,2022-02-05,5.4,95.5,0.0,0.0,6.8,15.1
Atalanta,Cagliari,2022-02-06,7.1,96.0,0.1,0.0,15.8,33.8
Sampdoria,Sassuolo,2022-02-06,10.9,96.0,1.2,0.0,12.8,32.4
Bologna,Empoli,2022-02-06,7.8,84.3,0.0,0.0,4.9,23.8
Venezia,Napoli,2022-02-06,7.3,85.0,0.0,0.0,10.6,25.6
Udinese,Torino,2022-02-06,5.3,96.0,0.0,0.0,8.9,20.5
Juventus,Hellas Verona,2022-02-06,0.0,99.0,0.0,0.0,3.2,8.6
Salernitana,Spezia,2022-02-07,8.8,44.0,0.0,0.0,13.4,52.6
Lazio,Bologna,2022-02-12,15.7,46.0,0.0,0.0,4.3,11.9
Napoli,Inter,2022-02-12,10.9,71.0,0.0,0.0,13.8,35.6
Torino,Venezia,2022-02-12,1.8,86.0,0.0,0.0,3.8,9.7
Milan,Sampdoria,2022-02-13,8.2,54.0,0.0,0.0,2.0,13.3
Empoli,Cagliari,2022-02-13,11.5,64.0,0.0,0.0,3.8,15.1
Hellas Verona,Udinese,2022-02-13,7.3,56.0,0.0,0.0,6.5,19.4
Genoa,Salernitana,2022-02-13,11.0,54.3,0.0,0.0,5.3,16.2
Sassuolo,Roma,2022-02-13,3.1,73.3,0.0,0.0,7.5,13.7
Atalanta,Juventus,2022-02-13,3.0,71.5,0.0,0.0,6.9,15.1
Spezia,Fiorentina,2022-02-14,9.4,86.0,0.2,0.0,8.7,22.3
Juventus,Torino,2022-02-18,3.3,98.0,0.0,0.0,0.4,4.7
Sampdoria,Empoli,2022-02-19,12.6,93.7,0.5,0.0,9.5,29.2
Roma,Hellas Verona,2022-02-19,12.1,89.7,0.0,0.0,8.1,21.2
Salernitana,Milan,2022-02-19,11.4,85.0,0.0,0.0,2.2,6.1
Fiorentina,Atalanta,2022-02-20,16.2,66.5,0.1,0.0,7.4,19.4
Venezia,Genoa,2022-02-20,11.0,84.0,0.0,0.0,11.0,21.2
Inter,Sassuolo,2022-02-20,7.9,92.0,0.0,0.0,8.3,11.9
Udinese,Lazio,2022-02-20,5.8,94.5,0.0,0.0,5.4,8.6
Cagliari,Napoli,2022-02-21,12.7,60.3,0.0,0.0,29.4,69.1
Bologna,Spezia,2022-02-21,7.5,33.3,0.0,0.0,15.2,44.6
Milan,Udinese,2022-02-25,8.5,21.5,0.0,0.0,25.0,53.3
Genoa,Inter,2022-02-25,8.3,27.3,0.0,0.0,25.5,66.2
Salernitana,Bologna,2022-02-26,8.0,82.7,4.1,0.0,11.9,41.8
Empoli,Juventus,2022-02-26,6.8,45.7,0.0,0.0,17.3,35.3
Sassuolo,Fiorentina,2022-02-26,3.1,63.0,0.0,0.0,9.7,14.0
Torino,Cagliari,2022-02-27,10.6,27.5,0.0,0.0,4.5,17.6
Hellas Verona,Venezia,2022-02-27,11.2,26.5,0.0,0.0,3.1,14.0
Spezia,Roma,2022-02-27,6.4,49.0,0.0,0.0,6.8,22.7
Lazio,Napoli,2022-02-27,5.2,72.0,0.0,0.0,24.7,45.4
Atalanta,Sampdoria,2022-02-28,2.8,39.0,0.0,0.0,22.8,61.6
Inter,Salernitana,2022-03-04,5.2,68.0,0.0,0.0,13.0,22.0
Udinese,Sampdoria,2022-03-05,8.3,37.3,0.0,0.0,12.5,27.4
Roma,Atalanta,2022-03-05,6.9,52.7,0.0,0.0,20.7,41.8
Cagliari,Lazio,2022-03-05,9.4,68.5,0.0,0.0,10.4,20.5
Genoa,Empoli,2022-03-06,10.5,38.0,0.0,0.0,15.6,38.5
Bologna,Torino,2022-03-06,7.3,43.0,0.0,0.0,13.2,31.0
Venezia,Sassuolo,2022-03-06,8.7,39.7,0.0,0.0,14.8,31.0
Fiorentina,Hellas Verona,2022-03-06,7.5,49.7,0.0,0.0,15.5,40.3
Juventus,Spezia,2022-03-06,5.0,45.0,0.0,0.0,6.1,11.9
Napoli,Milan,2022-03-06,5.8,86.0,0.3,0.0,4.2,10.1
Salernitana,Sassuolo,2022-03-12,11.7,43.7,0.0,0.0,10.2,27.0
Spezia,Cagliari,2022-03-12,11.5,50.7,0.0,0.0,7.5,23.4
Sampdoria,Juventus,2022-03-12,8.1,59.0,0.0,0.0,18.6,43.2
Milan,Empoli,2022-03-12,4.3,62.0,0.0,0.0,7.6,14.0
Fiorentina,Bologna,2022-03-13,12.6,44.5,0.0,0.0,2.9,13.0
Hellas Verona,Napoli,2022-03-13,9.1,41.7,0.0,0.0,5.6,20.9
Udinese,Roma,2022-03-13,3.6,72.0,0.0,0.0,5.8,16.9
Atalanta,Genoa,2022-03-13,3.5,70.0,0.0,0.0,6.7,13.7
Torino,Inter,2022-03-13,5.3,67.5,0.1,0.0,6.4,13.7
Lazio,Venezia,2022-03-14,8.2,90.0,0.0,0.0,5.3,10.1
Sassuolo,Spezia,2022-03-18,8.9,59.5,0.0,0.0,9.0,22.7
Genoa,Torino,2022-03-18,9.3,45.0,0.0,0.0,8.9,22.3
Napoli,Udinese,2022-03-19,13.1,56.3,0.0,0.0,14.7,36.4
Inter,Fiorentina,2022-03-19,10.0,43.0,0.0,0.0,14.0,30.2
Cagliari,Milan,2022-03-19,12.4,85.0,0.9,0.0,16.2,37.1
Venezia,Sampdoria,2022-03-20,12.0,33.0,0.0,0.0,15.0,36.4
Empoli,Hellas Verona,2022-03-20,12.5,47.3,0.0,0.0,22.9,46.1
Juventus,Salernitana,2022-03-20,13.0,27.0,0.0,0.0,2.1,19.4
Roma,Lazio,2022-03-20,10.6,56.3,0.9,0.0,10.2,32.8
Bologna,Atalanta,2022-03-20,3.4,84.5,0.0,0.0,5.1,13.0
Spezia,Venezia,2022-04-02,9.0,62.0,0.0,0.0,6.2,28.4
Lazio,Sassuolo,2022-04-02,5.3,86.7,2.8,0.4,10.3,33.8
Salernitana,Torino,2022-04-02,4.6,84.5,1.4,0.4,12.4,28.4
Fiorentina,Empoli,2022-04-03,12.0,55.0,0.1,0.0,1.5,19.8
Udinese,Cagliari,2022-04-03,10.5,44.0,0.0,0.0,6.1,18.0
Atalanta,Napoli,2022-04-03,10.6,43.0,0.0,0.0,12.5,36.7
Sampdoria,Roma,2022-04-03,9.3,70.0,0.0,0.0,3.8,18.0
Juventus,Inter,2022-04-03,4.9,94.5,2.4,0.0,7.4,14.8
Hellas Verona,Genoa,2022-04-04,10.1,52.0,0.0,0.0,3.6,9.7
Milan,Bologna,2022-04-04,5.4,76.5,0.0,0.0,6.8,8.3
Empoli,Spezia,2022-04-09,14.8,49.7,0.0,0.0,19.7,52.9
Inter,Hellas Verona,2022-04-09,12.0,27.7,0.0,0.0,24.1,60.1
Cagliari,Juventus,2022-04-09,11.9,64.0,0.0,0.0,28.3,52.2
Genoa,Lazio,2022-04-10,15.6,38.0,0.0,0.0,11.4,34.6
Venezia,Udinese,2022-04-10,13.7,43.3,0.0,0.0,19.2,36.0
Sassuolo,Atalanta,2022-04-10,15.2,30.0,0.0,0.0,4.6,15.1
Napoli,Fiorentina,2022-04-10,15.1,41.3,0.0,0.0,6.8,26.3
Roma,Salernitana,2022-04-10,11.6,39.3,0.0,0.0,17.2,37.4
Torino,Milan,2022-04-10,9.1,32.5,0.0,0.0,5.8,15.1
Bologna,Sampdoria,2022-04-11,11.4,41.0,0.0,0.0,15.6,30.6
Spezia,Inter,2022-04-15,14.6,69.3,0.0,0.0,3.0,9.0
Milan,Genoa,2022-04-15,16.7,47.3,0.0,0.0,11.5,20.5
Cagliari,Sassuolo,2022-04-16,19.0,49.0,0.0,0.0,13.6,32.0
Udinese,Empoli,2022-04-16,20.2,30.0,0.0,0.0,9.0,23.0
Sampdoria,Salernitana,2022-04-16,26.2,21.5,0.0,0.0,10.2,31.7
Fiorentina,Venezia,2022-04-16,18.5,47.5,0.0,0.0,15.8,38.5
Juventus,Bologna,2022-04-16,19.8,33.0,0.0,0.0,10.2,28.8
Lazio,Torino,2022-04-16,15.2,62.0,0.0,0.0,18.0,37.8
Napoli,Roma,2022-04-18,10.5,85.3,0.0,0.0,5.4,19.4
Atalanta,Hellas Verona,2022-04-18,10.6,59.7,0.0,0.0,7.5,19.4
Udinese,Salernitana,2022-04-20,10.2,68.0,0.0,0.0,8.2,13.7
Venezia,Atalanta,2022-04-23,14.1,84.7,0.0,0.0,14.6,29.5
Torino,Spezia,2022-04-23,14.3,80.3,1.1,0.0,8.2,25.6
Inter,Roma,2022-04-23,12.9,88.3,5.3,0.0,23.1,42.5
Hellas Verona,Sampdoria,2022-04-23,13.3,84.0,0.8,0.0,25.2,52.2
Salernitana,Fiorentina,2022-04-24,17.8,80.5,0.0,0.0,11.8,31.7
Bologna,Udinese,2022-04-24,14.0,76.7,2.7,0.0,6.0,25.2
Empoli,Napoli,2022-04-24,12.6,80.7,6.6,0.0,8.3,29.2
Genoa,Cagliari,2022-04-24,12.3,86.7,0.0,0.0,6.9,23.0
Lazio,Milan,2022-04-24,12.5,93.5,1.2,0.0,8.8,18.0
Sassuolo,Juventus,2022-04-25,12.0,74.5,0.0,0.0,5.6,10.8
Fiorentina,Udinese,2022-04-27,16.4,64.3,0.0,0.0,9.5,26.6
Atalanta,Torino,2022-04-27,11.9,68.5,0.0,0.0,15.4,39.6
Bologna,Inter,2022-04-27,10.6,78.0,0.0,0.0,6.8,16.2
Cagliari,Hellas Verona,2022-04-30,18.3,61.7,0.0,0.0,17.9,41.4
Napoli,Sassuolo,2022-04-30,19.3,49.3,0.0,0.0,14.9,41.0
Sampdoria,Genoa,2022-04-30,16.4,71.7,0.0,0.0,3.9,18.4
Spezia,Lazio,2022-04-30,14.2,73.0,0.0,0.0,7.2,17.6
Juventus,Venezia,2022-05-01,22.2,28.5,0.0,0.0,4.5,20.2
Milan,Fiorentina,2022-05-01,21.8,29.3,0.0,0.0,5.8,19.4
Empoli,Torino,2022-05-01,15.8,59.0,1.5,0.0,8.6,24.1
Udinese,Inter,2022-05-01,14.6,65.7,0.0,0.0,6.6,18.4
Roma,Bologna,2022-05-01,12.9,77.0,0.0,0.0,11.4,23.4
Atalanta,Salernitana,2022-05-02,14.4,72.5,0.0,0.0,6.2,21.2
Salernitana,Venezia,2022-05-05,20.0,67.0,0.2,0.0,3.3,19.1
Inter,Empoli,2022-05-06,13.9,89.5,0.9,0.0,3.9,9.7
Genoa,Juventus,2022-05-06,15.1,76.7,0.0,0.0,23.2,51.5
Torino,Napoli,2022-05-07,17.3,72.3,4.6,0.0,8.3,23.0
Sassuolo,Udinese,2022-05-07,14.2,91.7,1.3,0.0,7.2,19.8
Lazio,Sampdoria,2022-05-07,16.2,61.5,0.0,0.0,17.8,33.8
Spezia,Atalanta,2022-05-08,21.5,57.0,0.0,0.0,6.8,24.5
Venezia,Bologna,2022-05-08,21.0,64.0,0.0,0.0,10.0,26.3
Salernitana,Cagliari,2022-05-08,17.7,72.0,0.0,0.0,3.2,13.7
Hellas Verona,Milan,2022-05-08,14.8,70.0,0.0,0.0,7.5,16.2
Fiorentina,Roma,2022-05-09,15.1,81.5,0.0,0.0,7.0,15.8
Empoli,Salernitana,2022-05-14,23.6,47.7,0.0,0.0,16.0,34.9
Hellas Verona,Torino,2022-05-14,22.2,62.7,0.0,0.0,7.3,24.5
Udinese,Spezia,2022-05-14,21.9,67.7,0.0,0.0,5.0,11.2
Roma,Venezia,2022-05-14,17.0,74.0,0.0,0.0,5.4,11.9
Bologna,Sassuolo,2022-05-15,27.2,49.5,0.0,0.0,7.7,22.7
Napoli,Genoa,2022-05-15,21.3,70.7,0.0,0.0,6.9,28.8
Milan,Atalanta,2022-05-15,22.7,66.3,0.0,0.0,8.5,20.5
Cagliari,Inter,2022-05-15,17.2,80.0,0.0,0.0,4.5,10.1
Sampdoria,Fiorentina,2022-05-16,18.2,66.0,0.0,0.0,2.0,13.7
Juventus,Lazio,2022-05-16,18.8,83.0,0.0,0.0,6.0,10.1
Torino,Roma,2022-05-20,20.4,69.5,0.0,0.0,5.4,23.8
Genoa,Bologna,2022-05-21,21.0,84.0,0.0,0.0,11.0,29.5
Atalanta,Empoli,2022-05-21,20.1,77.5,0.0,0.0,2.8,6.8
Lazio,Hellas Verona,2022-05-21,18.3,95.5,0.0,0.0,6.6,14.8
Fiorentina,Juventus,2022-05-21,18.2,85.0,0.0,0.0,5.7,14.4
Spezia,Napoli,2022-05-22,20.7,83.0,0.0,0.0,8.9,26.6
Inter,Sampdoria,2022-05-22,28.2,53.0,0.0,0.0,6.0,18.0
Sassuolo,Milan,2022-05-22,27.3,63.0,0.0,0.0,5.0,14.4
Salernitana,Udinese,2022-05-22,17.3,97.0,0.0,0.0,2.7,9.0
Venezia,Cagliari,2022-05-22,21.4,91.3,0.0,0.0,5.5,9.4
Bayern Munich,RB Leipzig,2025-08-22,15.4,70.5,0.0,0.0,6.2,13.0
Union Berlin,Stuttgart,2025-08-23,16.1,42.0,0.0,0.0,17.2,50.0
Freiburg,Augsburg,2025-08-23,19.5,52.0,0.0,0.0,9.8,25.6
Heidenheim,Wolfsburg,2025-08-23,16.0,54.5,0.0,0.0,13.5,31.7
Leverkusen,Hoffenheim,2025-08-23,19.2,44.0,0.0,0.0,13.0,31.0
Eintracht Frankfurt,Werder Bremen,2025-08-23,18.8,49.0,0.0,0.0,11.7,32.0
St Pauli,Dortmund,2025-08-23,15.8,61.0,0.0,0.0,11.6,28.4
Mainz 05,Köln,2025-08-24,22.2,25.0,0.0,0.0,3.8,21.6
Gladbach,Hamburger SV,2025-08-24,18.0,49.0,0.0,0.0,10.0,22.7
Hamburger SV,St Pauli,2025-08-29,18.2,74.5,0.0,0.0,14.4,29.2
Stuttgart,Gladbach,2025-08-30,20.9,51.5,0.0,0.0,7.6,24.1
Hoffenheim,Eintracht Frankfurt,2025-08-30,19.9,59.5,0.0,0.0,14.4,34.6
RB Leipzig,Heidenheim,2025-08-30,21.2,56.5,0.0,0.0,11.4,29.5
Werder Bremen,Leverkusen,2025-08-30,22.0,47.5,0.0,0.0,13.6,37.4
Augsburg,Bayern Munich,2025-08-30,15.4,77.0,0.0,0.0,7.0,13.7
Wolfsburg,Mainz 05,2025-08-31,24.8,46.0,0.0,0.0,10.6,25.6
Dortmund,Union Berlin,2025-08-31,22.6,63.0,0.0,0.0,10.9,28.4
Köln,Freiburg,2025-08-31,20.0,78.5,0.0,0.0,0.8,4.0
Leverkusen,Eintracht Frankfurt,2025-09-12,13.6,76.5,0.0,0.0,11.7,23.0
Freiburg,Stuttgart,2025-09-13,20.0,61.0,0.0,0.0,9.3,26.3
Wolfsburg,Köln,2025-09-13,18.0,62.0,0.1,0.0,16.6,44.3
Mainz 05,RB Leipzig,2025-09-13,18.6,59.5,0.0,0.0,12.9,35.3
Union Berlin,Hoffenheim,2025-09-13,19.8,54.0,0.0,0.0,10.4,30.2
Heidenheim,Dortmund,2025-09-13,18.2,59.0,0.0,0.0,8.6,26.6
Bayern Munich,Hamburger SV,2025-09-13,15.7,74.0,0.0,0.0,10.0,19.8
St Pauli,Augsburg,2025-09-14,16.5,64.5,0.0,0.0,10.1,34.6
Gladbach,Werder Bremen,2025-09-14,16.4,64.5,0.0,0.0,10.4,24.1
Stuttgart,St Pauli,2025-09-19,17.6,84.0,0.0,0.0,7.8,16.2
Hamburger SV,Heidenheim,2025-09-20,24.5,65.0,0.0,0.0,12.8,25.6
Werder Bremen,Freiburg,2025-09-20,24.9,64.5,0.0,0.0,14.2,33.8
Augsburg,Mainz 05,2025-09-20,26.4,52.5,0.0,0.0,5.4,13.0
Hoffenheim,Bayern Munich,2025-09-20,27.7,44.5,0.0,0.0,14.3,27.7
RB Leipzig,Köln,2025-09-20,22.9,62.5,0.0,0.0,13.4,26.3
Eintracht Frankfurt,Union Berlin,2025-09-21,15.3,88.5,2.0,0.0,7.2,22.0
Leverkusen,Gladbach,2025-09-21,13.8,81.5,0.1,0.0,9.2,22.3
Dortmund,Wolfsburg,2025-09-21,12.8,80.0,0.0,0.0,6.8,16.6
Bayern Munich,Werder Bremen,2025-09-26,11.2,94.0,0.0,0.0,5.9,16.9
Wolfsburg,RB Leipzig,2025-09-27,16.9,66.0,0.0,0.0,9.2,24.8
Heidenheim,Augsburg,2025-09-27,13.0,74.5,0.0,0.0,8.6,22.0
Mainz 05,Dortmund,2025-09-27,15.4,65.5,0.0,0.0,3.1,12.2
St Pauli,Leverkusen,2025-09-27,17.4,64.5,0.0,0.0,10.1,26.6
Gladbach,Eintracht Frankfurt,2025-09-27,12.8,81.5,0.0,0.0,3.4,9.7
Freiburg,Hoffenheim,2025-09-28,15.8,80.0,0.0,0.0,6.7,25.6
Köln,Stuttgart,2025-09-28,15.4,79.0,0.0,0.0,2.0,3.6
Union Berlin,Hamburger SV,2025-09-28,11.5,73.0,0.0,0.0,9.8,19.1
Hoffenheim,Köln,2025-10-03,10.2,76.5,0.0,0.0,8.4,17.6
Dortmund,RB Leipzig,2025-10-04,11.4,69.5,1.0,0.0,21.8,57.6
Augsburg,Wolfsburg,2025-10-04,13.7,84.0,2.7,0.0,28.0,58.7
Werder Bremen,St Pauli,2025-10-04,12.0,68.5,1.0,0.0,24.6,59.0
Leverkusen,Union Berlin,2025-10-04,11.6,71.0,2.9,0.0,21.5,63.0
Eintracht Frankfurt,Bayern Munich,2025-10-04,11.0,67.0,0.0,0.0,19.8,42.1
Stuttgart,Heidenheim,2025-10-05,11.5,68.5,0.1,0.0,18.6,54.0
Hamburger SV,Mainz 05,2025-10-05,11.1,93.0,1.4,0.0,26.0,52.2
Gladbach,Freiburg,2025-10-05,11.4,76.0,0.0,0.0,16.2,31.7
Union Berlin,Gladbach,2025-10-17,9.2,82.5,0.1,0.0,14.2,29.5
Köln,Augsburg,2025-10-18,12.5,62.5,0.0,0.0,7.2,20.9
Heidenheim,Werder Bremen,2025-10-18,9.8,64.0,0.0,0.0,7.4,20.2
Mainz 05,Leverkusen,2025-10-18,11.6,62.0,0.0,0.0,8.0,20.9
Wolfsburg,Stuttgart,2025-10-18,8.2,61.5,0.0,0.0,3.9,11.5
RB Leipzig,Hamburger SV,2025-10-18,8.4,67.0,0.0,0.0,3.5,14.8
Bayern Munich,Dortmund,2025-10-18,6.8,77.5,0.0,0.0,10.5,20.2
Freiburg,Eintracht Frankfurt,2025-10-19,15.4,72.5,0.0,0.0,3.7,8.3
St Pauli,Hoffenheim,2025-10-19,8.0,69.5,0.0,0.0,17.2,34.6
Werder Bremen,Union Berlin,2025-10-24,8.1,78.0,0.0,0.0,23.6,50.0
Eintracht Frankfurt,St Pauli,2025-10-25,11.2,77.5,0.4,0.0,19.4,45.4
Hamburger SV,Wolfsburg,2025-10-25,10.3,92.5,0.6,0.0,23.8,49.3
Hoffenheim,Heidenheim,2025-10-25,11.4,64.0,0.0,0.0,24.6,48.2
Augsburg,RB Leipzig,2025-10-25,8.6,77.5,0.0,0.0,25.4,53.6
Gladbach,Bayern Munich,2025-10-25,9.6,92.5,0.6,0.0,23.0,47.9
Dortmund,Köln,2025-10-25,8.2,91.5,0.5,0.0,19.4,38.9
Leverkusen,Freiburg,2025-10-26,8.8,64.5,0.0,0.0,21.4,48.2
Stuttgart,Mainz 05,2025-10-26,6.6,73.0,0.0,0.0,14.4,30.2
Augsburg,Dortmund,2025-10-31,8.2,92.5,0.0,0.0,6.6,15.8
Union Berlin,Freiburg,2025-11-01,13.8,77.0,0.2,0.0,10.6,23.0
RB Leipzig,Stuttgart,2025-11-01,14.4,75.5,0.1,0.0,11.9,24.1
Heidenheim,Eintracht Frankfurt,2025-11-01,11.8,86.0,0.3,0.0,8.3,18.4
St Pauli,Gladbach,2025-11-01,13.6,88.0,0.7,0.0,17.2,34.2
Mainz 05,Werder Bremen,2025-11-01,13.2,96.0,0.5,0.0,9.7,27.0
Bayern Munich,Leverkusen,2025-11-01,12.4,83.0,0.0,0.0,6.1,13.3
Köln,Hamburger SV,2025-11-02,12.2,74.0,0.5,0.0,7.8,17.3
Wolfsburg,Hoffenheim,2025-11-02,10.0,88.0,0.0,0.0,8.3,23.4
Werder Bremen,Wolfsburg,2025-11-07,9.6,94.5,0.0,0.0,6.8,13.3
Hamburger SV,Dortmund,2025-11-08,7.4,84.5,0.0,0.0,2.3,6.5
Union Berlin,Bayern Munich,2025-11-08,6.2,89.0,0.0,0.0,4.4,10.8
Hoffenheim,RB Leipzig,2025-11-08,5.5,88.5,0.0,0.0,5.2,12.2
Leverkusen,Heidenheim,2025-11-08,10.2,88.5,0.0,0.0,3.6,9.7
Gladbach,Köln,2025-11-08,8.6,97.0,0.0,0.0,4.6,9.7
Freiburg,St Pauli,2025-11-09,9.6,90.0,0.0,0.0,2.2,6.8
Stuttgart,Augsburg,2025-11-09,8.4,95.5,0.3,0.0,7.0,16.9
Eintracht Frankfurt,Mainz 05,2025-11-09,7.0,99.5,0.0,0.0,5.0,10.8
Mainz 05,Hoffenheim,2025-11-21,-2.2,87.0,0.0,0.0,4.6,12.6
Wolfsburg,Leverkusen,2025-11-22,-0.1,74.0,0.0,0.0,10.9,20.9
Heidenheim,Gladbach,2025-11-22,-4.2,64.0,0.0,0.0,3.8,9.4
Dortmund,Stuttgart,2025-11-22,1.5,58.5,0.0,0.0,12.6,27.7
Bayern Munich,Freiburg,2025-11-22,-4.0,72.0,0.0,0.0,0.4,11.9
Augsburg,Hamburger SV,2025-11-22,-3.2,67.5,0.0,0.0,0.6,10.1
Köln,Eintracht Frankfurt,2025-11-22,-0.2,67.0,0.0,0.0,11.4,22.7
RB Leipzig,Werder Bremen,2025-11-23,-0.6,53.5,0.0,0.0,13.4,28.4
St Pauli,Union Berlin,2025-11-23,0.5,48.0,0.0,0.0,20.6,42.1
Gladbach,RB Leipzig,2025-11-28,8.5,96.5,0.0,0.0,14.0,27.4
Union Berlin,Heidenheim,2025-11-29,6.1,94.0,0.0,0.0,7.3,16.9
Hoffenheim,Augsburg,2025-11-29,7.4,96.5,0.0,0.0,7.6,14.4
Bayern Munich,St Pauli,2025-11-29,1.2,96.5,0.0,0.0,4.8,8.3
Werder Bremen,Köln,2025-11-29,8.6,82.0,0.0,0.0,15.1,29.9
Leverkusen,Dortmund,2025-11-29,10.0,87.0,0.0,0.0,15.2,33.5
Hamburger SV,Stuttgart,2025-11-30,6.8,81.0,0.0,0.0,17.6,36.7
Eintracht Frankfurt,Wolfsburg,2025-11-30,6.1,97.5,0.2,0.0,10.1,17.6
Freiburg,Mainz 05,2025-11-30,4.8,93.5,0.2,0.0,3.8,6.8
Mainz 05,Gladbach,2025-12-05,2.6,100.0,0.0,0.0,3.5,10.4
Augsburg,Leverkusen,2025-12-06,4.6,82.5,0.0,0.0,16.8,32.8
Heidenheim,Freiburg,2025-12-06,4.8,86.0,0.0,0.0,15.0,31.7
Stuttgart,Bayern Munich,2025-12-06,8.4,81.0,0.0,0.0,12.5,26.3
Köln,St Pauli,2025-12-06,8.3,91.5,1.4,0.0,10.9,25.6
Wolfsburg,Union Berlin,2025-12-06,6.3,80.0,0.0,0.0,11.6,24.1
RB Leipzig,Eintracht Frankfurt,2025-12-06,5.1,84.0,0.0,0.0,16.0,32.4
Hamburger SV,Werder Bremen,2025-12-07,7.8,96.5,0.0,0.0,9.6,19.8
Dortmund,Hoffenheim,2025-12-07,10.6,89.5,1.4,0.0,18.9,38.9
Union Berlin,RB Leipzig,2025-12-12,4.8,98.5,0.0,0.0,5.8,10.8
