League,Season,Date,Time,Home,Score,Away,Attendance,Venue,Referee
Serie A,2025-2026,2025-11-03,20:45,Lazio,2–0,Cagliari,35000.0,Stadio Olimpico,Juan Luca Sacchi
Serie A,2025-2026,2025-11-07,20:45,Pisa,1–0,Cremonese,10728.0,Arena Garibaldi - Stadio Romeo Anconetan...,Matteo Marcenaro
Serie A,2025-2026,2025-11-08,15:00,Lecce,0–0,Hellas Verona,24678.0,Stadio Comunale Ettore Giardiniero,Rosario Abisso
Serie A,2025-2026,2025-11-08,15:00,Como,0–0,Cagliari,11517.0,Stadio Giuseppe Sinigaglia,Ivano Pezzuto
Serie A,2025-2026,2025-11-08,18:00,Juventus,0–0,Torino,41366.0,Allianz Stadium,Luca Zufferli
Serie A,2025-2026,2025-11-08,20:45,Parma,2–2,Milan,22064.0,Stadio Ennio Tardini,Marco Di Bello
Serie A,2025-2026,2025-11-09,12:30,Atalanta,0–3,Sassuolo,21933.0,New Balance Arena,Valerio Crezzini
Serie A,2025-2026,2025-11-09,15:00,Genoa,2–2,Fiorentina,31449.0,Stadio Comunale Luigi Ferraris,Marco Guida
Serie A,2025-2026,2025-11-09,15:00,Bologna,2–0,Napoli,33174.0,Stadio Renato Dall'Ara,Daniele Chiffi
Serie A,2025-2026,2025-11-09,18:00,Roma,2–0,Udinese,61684.0,Stadio Olimpico,Giuseppe Collu
Serie A,2025-2026,2025-11-09,20:45,Inter,2–0,Lazio,71060.0,Stadio Giuseppe Meazza,Gianluca Manganiello
Serie A,2025-2026,2025-11-22,15:00,Cagliari,3–3,Genoa,15575.0,Unipol Domus,Federico La Penna
Serie A,2025-2026,2025-11-22,15:00,Udinese,0–3,Bologna,23756.0,Bluenergy Stadium,Juan Luca Sacchi
Serie A,2025-2026,2025-11-22,18:00,Fiorentina,1–1,Juventus,22346.0,Stadio Artemio Franchi,Daniele Doveri
Serie A,2025-2026,2025-11-22,20:45,Napoli,3–1,Atalanta,45000.0,Stadio Diego Armando Maradona,Marco Di Bello
Serie A,2025-2026,2025-11-23,12:30,Hellas Verona,1–2,Parma,26266.0,Stadio Marc'Antonio Bentegodi,Luca Pairetto
Serie A,2025-2026,2025-11-23,15:00,Cremonese,1–3,Roma,14666.0,Stadio Giovanni Zini,Giovanni Ayroldi
Serie A,2025-2026,2025-11-23,18:00,Lazio,2–0,Lecce,25000.0,Stadio Olimpico,Alberto Ruben Arena
Serie A,2025-2026,2025-11-23,20:45,Inter,0–1,Milan,75562.0,Stadio Giuseppe Meazza,Simone Sozza
Serie A,2025-2026,2025-11-24,18:30,Torino,1–5,Como,22188.0,Stadio Olimpico Grande Torino,Kevin Bonacina
Serie A,2025-2026,2025-11-24,20:45,Sassuolo,2–2,Pisa,9343.0,Mapei Stadium - Città del Tricolore,Davide Di Marco
Serie A,2025-2026,2025-11-28,20:45,Como,2–0,Sassuolo,10243.0,Stadio Giuseppe Sinigaglia,Matteo Marchetti
Serie A,2025-2026,2025-11-29,15:00,Parma,0–2,Udinese,17232.0,Stadio Ennio Tardini,Marco Piccinini
Serie A,2025-2026,2025-11-29,15:00,Genoa,2–1,Hellas Verona,29916.0,Stadio Comunale Luigi Ferraris,Michael Fabbri
Serie A,2025-2026,2025-11-29,18:00,Juventus,2–1,Cagliari,39282.0,Allianz Stadium,Valerio Crezzini
Serie A,2025-2026,2025-11-29,20:45,Milan,1–0,Lazio,73156.0,Stadio Giuseppe Meazza,Giuseppe Collu
Serie A,2025-2026,2025-11-30,12:30,Lecce,2–1,Torino,24776.0,Stadio Comunale Ettore Giardiniero,Maurizio Mariani
Serie A,2025-2026,2025-11-30,15:00,Pisa,0–2,Inter,12542.0,Arena Garibaldi - Stadio Romeo Anconetan...,Marco Guida
Serie A,2025-2026,2025-11-30,18:00,Atalanta,2–0,Fiorentina,21591.0,New Balance Arena,Matteo Marcenaro
Serie A,2025-2026,2025-11-30,20:45,Roma,0–1,Napoli,63937.0,Stadio Olimpico,Davide Massa
Serie A,2025-2026,2025-12-01,20:45,Bologna,1–3,Cremonese,25277.0,Stadio Renato Dall'Ara,Ermanno Feliciani
Serie A,2025-2026,2025-12-06,15:00,Sassuolo,3–1,Fiorentina,14285.0,Mapei Stadium - Città del Tricolore,Luca Pairetto
Serie A,2025-2026,2025-12-06,18:00,Inter,4–0,Como,75022.0,Stadio Giuseppe Meazza,Marco Di Bello
Serie A,2025-2026,2025-12-06,20:45,Hellas Verona,3–1,Atalanta,20949.0,Stadio Marc'Antonio Bentegodi,Maurizio Mariani
Serie A,2025-2026,2025-12-07,12:30,Cremonese,2–0,Lecce,13276.0,Stadio Giovanni Zini,Giuseppe Mucera
Serie A,2025-2026,2025-12-07,15:00,Cagliari,1–0,Roma,16255.0,Unipol Domus,Luca Zufferli
Serie A,2025-2026,2025-12-07,18:00,Lazio,1–1,Bologna,43325.0,Stadio Olimpico,Michael Fabbri
Serie A,2025-2026,2025-12-07,20:45,Napoli,2–1,Juventus,53000.0,Stadio Diego Armando Maradona,Federico La Penna
Serie A,2025-2026,2025-12-08,15:00,Pisa,0–1,Parma,11626.0,Arena Garibaldi - Stadio Romeo Anconetan...,Daniele Doveri
Serie A,2025-2026,2025-12-08,18:00,Udinese,1–2,Genoa,23356.0,Bluenergy Stadium,Fabio Maresca
Serie A,2025-2026,2025-12-08,20:45,Torino,2–3,Milan,25000.0,Stadio Olimpico Grande Torino,Daniele Chiffi
Serie A,2025-2026,2025-12-12,20:45,Lecce,1–0,Pisa,24332.0,Stadio Comunale Ettore Giardiniero,Juan Luca Sacchi
Serie A,2025-2026,2025-12-13,15:00,Torino,1–0,Cremonese,18297.0,Stadio Olimpico Grande Torino,Livio Marinelli
Serie A,2025-2026,2025-12-13,18:00,Parma,0–1,Lazio,19893.0,Stadio Ennio Tardini,Matteo Marchetti
Serie A,2025-2026,2025-12-13,20:45,Atalanta,2–1,Cagliari,21695.0,New Balance Arena,Davide Di Marco
Serie A,2025-2026,2025-12-14,12:30,Milan,2–2,Sassuolo,73446.0,Stadio Giuseppe Meazza,Valerio Crezzini
Serie A,2025-2026,2025-12-14,15:00,Udinese,1–0,Napoli,24502.0,Bluenergy Stadium,Simone Sozza
Serie A,2025-2026,2025-12-14,15:00,Fiorentina,1–2,Hellas Verona,20967.0,Stadio Artemio Franchi,Andrea Colombo
Serie A,2025-2026,2025-12-14,18:00,Genoa,1–2,Inter,30000.0,Stadio Comunale Luigi Ferraris,Daniele Doveri
Serie A,2025-2026,2025-12-14,20:45,Bologna,0–1,Juventus,30000.0,Stadio Renato Dall'Ara,Davide Massa
Serie A,2025-2026,2025-12-15,20:45,Roma,1–0,Como,60207.0,Stadio Olimpico,Ermanno Feliciani
Serie A,2025-2026,2025-12-20,18:00,Lazio,0–0,Cremonese,37000.0,Stadio Olimpico,Luca Pairetto
Serie A,2025-2026,2025-12-20,20:45,Juventus,2–1,Roma,41602.0,Allianz Stadium,Simone Sozza
Serie A,2025-2026,2025-12-21,12:30,Cagliari,2–2,Pisa,15880.0,Unipol Domus,Francesco Fourneau
Serie A,2025-2026,2025-12-21,15:00,Sassuolo,0–1,Torino,12371.0,Mapei Stadium - Città del Tricolore,Andrea Calzavara
Serie A,2025-2026,2025-12-21,18:00,Fiorentina,5–1,Udinese,18405.0,Stadio Artemio Franchi,Maurizio Mariani
Serie A,2025-2026,2025-12-21,20:45,Genoa,0–1,Atalanta,30460.0,Stadio Comunale Luigi Ferraris,Rosario Abisso
Serie A,2025-2026,2025-12-27,12:30,Parma,1–0,Fiorentina,20658.0,Stadio Ennio Tardini,Marco Guida
Serie A,2025-2026,2025-12-27,15:00,Lecce,0–3,Como,28277.0,Stadio Comunale Ettore Giardiniero,Matteo Marchetti
Serie A,2025-2026,2025-12-27,15:00,Torino,1–2,Cagliari,23218.0,Stadio Olimpico Grande Torino,Daniele Doveri
Serie A,2025-2026,2025-12-27,18:00,Udinese,1–1,Lazio,24460.0,Bluenergy Stadium,Andrea Colombo
Serie A,2025-2026,2025-12-27,20:45,Pisa,0–2,Juventus,12640.0,Arena Garibaldi - Stadio Romeo Anconetan...,Fabio Maresca
Serie A,2025-2026,2025-12-28,12:30,Milan,3–0,Hellas Verona,74618.0,Stadio Giuseppe Meazza,Michael Fabbri
Serie A,2025-2026,2025-12-28,15:00,Cremonese,0–2,Napoli,14236.0,Stadio Giovanni Zini,Maurizio Mariani
Serie A,2025-2026,2025-12-28,18:00,Bologna,1–1,Sassuolo,27832.0,Stadio Renato Dall'Ara,Juan Luca Sacchi
Serie A,2025-2026,2025-12-28,20:45,Atalanta,0–1,Inter,23243.0,New Balance Arena,Federico La Penna
Serie A,2025-2026,2025-12-29,20:45,Roma,3–1,Genoa,67785.0,Stadio Olimpico,Marco Di Bello
Serie A,2025-2026,2026-01-02,20:45,Cagliari,0–1,Milan,16412.0,Unipol Domus,Rosario Abisso
Serie A,2025-2026,2026-01-03,12:30,Como,1–0,Udinese,11914.0,Stadio Giuseppe Sinigaglia,Alberto Ruben Arena
Serie A,2025-2026,2026-01-03,15:00,Genoa,1–1,Pisa,31661.0,Stadio Comunale Luigi Ferraris,Daniele Chiffi
Serie A,2025-2026,2026-01-03,15:00,Sassuolo,1–1,Parma,12701.0,Mapei Stadium - Città del Tricolore,Ermanno Feliciani
Serie A,2025-2026,2026-01-03,18:00,Juventus,1–1,Lecce,40639.0,Allianz Stadium,Giuseppe Collu
Serie A,2025-2026,2026-01-03,20:45,Atalanta,1–0,Roma,23088.0,New Balance Arena,Michael Fabbri
Serie A,2025-2026,2026-01-04,12:30,Lazio,0–2,Napoli,45000.0,Stadio Olimpico,Davide Massa
Serie A,2025-2026,2026-01-04,15:00,Fiorentina,1–0,Cremonese,19827.0,Stadio Artemio Franchi,Federico La Penna
Serie A,2025-2026,2026-01-04,18:00,Hellas Verona,0–3,Torino,21860.0,Stadio Marc'Antonio Bentegodi,Antonio Rapuano
Serie A,2025-2026,2026-01-04,20:45,Inter,3–1,Bologna,74710.0,Stadio Giuseppe Meazza,Marco Guida
Serie A,2025-2026,2026-01-06,15:00,Pisa,0–3,Como,11202.0,Arena Garibaldi - Stadio Romeo Anconetan...,Luca Pairetto
Serie A,2025-2026,2026-01-06,18:00,Lecce,0–2,Roma,24715.0,Stadio Comunale Ettore Giardiniero,Juan Luca Sacchi
Serie A,2025-2026,2026-01-06,20:45,Sassuolo,0–3,Juventus,19488.0,Mapei Stadium - Città del Tricolore,Luca Zufferli
Serie A,2025-2026,2026-01-07,18:30,Napoli,2–2,Hellas Verona,35000.0,Stadio Diego Armando Maradona,Matteo Marchetti
Serie A,2025-2026,2026-01-07,18:30,Bologna,0–2,Atalanta,23454.0,Stadio Renato Dall'Ara,Marco Di Bello
Serie A,2025-2026,2026-01-07,20:45,Torino,1–2,Udinese,17982.0,Stadio Olimpico Grande Torino,Fabio Maresca
Serie A,2025-2026,2026-01-07,20:45,Parma,0–2,Inter,21601.0,Stadio Ennio Tardini,Andrea Colombo
Serie A,2025-2026,2026-01-07,20:45,Lazio,2–2,Fiorentina,35000.0,Stadio Olimpico,Simone Sozza
Serie A,2025-2026,2026-01-08,18:30,Cremonese,2–2,Cagliari,9886.0,Stadio Giovanni Zini,Kevin Bonacina
Serie A,2025-2026,2026-01-08,20:45,Milan,1–1,Genoa,69397.0,Stadio Giuseppe Meazza,Maurizio Mariani
Serie A,2025-2026,2026-01-10,15:00,Udinese,2–2,Pisa,23186.0,Bluenergy Stadium,Giovanni Ayroldi
Serie A,2025-2026,2026-01-10,15:00,Como,1–1,Bologna,11667.0,Stadio Giuseppe Sinigaglia,Rosario Abisso
Serie A,2025-2026,2026-01-10,18:00,Roma,2–0,Sassuolo,60713.0,Stadio Olimpico,Matteo Marcenaro
Serie A,2025-2026,2026-01-10,20:45,Atalanta,2–0,Torino,20918.0,New Balance Arena,Francesco Fourneau
Serie A,2025-2026,2026-01-11,12:30,Lecce,1–2,Parma,24587.0,Stadio Comunale Ettore Giardiniero,Livio Marinelli
Serie A,2025-2026,2026-01-11,15:00,Fiorentina,1–1,Milan,22171.0,Stadio Artemio Franchi,Davide Massa
Serie A,2025-2026,2026-01-11,18:00,Hellas Verona,0–1,Lazio,22029.0,Stadio Marc'Antonio Bentegodi,Marco Guida
Serie A,2025-2026,2026-01-11,20:45,Inter,2–2,Napoli,72567.0,Stadio Giuseppe Meazza,Daniele Doveri
Serie A,2025-2026,2026-01-12,18:30,Genoa,3–0,Cagliari,29484.0,Stadio Comunale Luigi Ferraris,Federico La Penna
Serie A,2025-2026,2026-01-12,20:45,Juventus,5–0,Cremonese,39585.0,Allianz Stadium,Ermanno Feliciani
Serie A,2025-2026,2026-01-14,18:30,Napoli,0–0,Parma,40000.0,Stadio Diego Armando Maradona,Michael Fabbri
Serie A,2025-2026,2026-01-14,20:45,Inter,1–0,Lecce,69321.0,Stadio Giuseppe Meazza,Fabio Maresca
Serie A,2025-2026,2026-01-15,18:30,Hellas Verona,2–3,Bologna,17585.0,Stadio Marc'Antonio Bentegodi,Maurizio Mariani
Serie A,2025-2026,2026-01-15,20:45,Como,1–3,Milan,11960.0,Stadio Giuseppe Sinigaglia,Marco Guida
Serie A,2025-2026,2026-01-16,20:45,Pisa,1–1,Atalanta,10372.0,Arena Garibaldi - Stadio Romeo Anconetan...,Matteo Marchetti
Serie A,2025-2026,2026-01-17,15:00,Udinese,0–1,Inter,24929.0,Bluenergy Stadium,Marco Di Bello
Serie A,2025-2026,2026-01-17,18:00,Napoli,1–0,Sassuolo,40000.0,Stadio Diego Armando Maradona,Francesco Fourneau
Serie A,2025-2026,2026-01-17,20:45,Cagliari,1–0,Juventus,16412.0,Unipol Domus,Davide Massa
Serie A,2025-2026,2026-01-18,12:30,Parma,0–0,Genoa,16433.0,Stadio Ennio Tardini,Luca Pairetto
Serie A,2025-2026,2026-01-18,15:00,Bologna,1–2,Fiorentina,27590.0,Stadio Renato Dall'Ara,Daniele Doveri
Serie A,2025-2026,2026-01-18,18:00,Torino,0–2,Roma,22138.0,Stadio Olimpico Grande Torino,Daniele Chiffi
Serie A,2025-2026,2026-01-18,20:45,Milan,1–0,Lecce,70591.0,Stadio Giuseppe Meazza,Luca Zufferli
Serie A,2025-2026,2026-01-19,18:30,Cremonese,0–0,Hellas Verona,10877.0,Stadio Giovanni Zini,Alberto Ruben Arena
Serie A,2025-2026,2026-01-19,20:45,Lazio,0–3,Como,35000.0,Stadio Olimpico,Michael Fabbri
Serie A,2025-2026,2026-01-23,20:45,Inter,6–2,Pisa,73594.0,Stadio Giuseppe Meazza,Matteo Marcenaro
Serie A,2025-2026,2026-01-24,15:00,Como,6–0,Torino,11055.0,Stadio Giuseppe Sinigaglia,Ermanno Feliciani
Serie A,2025-2026,2026-01-24,18:00,Fiorentina,1–2,Cagliari,20456.0,Stadio Artemio Franchi,Marco Guida
Serie A,2025-2026,2026-01-24,20:45,Lecce,0–0,Lazio,24435.0,Stadio Comunale Ettore Giardiniero,Daniele Chiffi
Serie A,2025-2026,2026-01-25,12:30,Sassuolo,1–0,Cremonese,11111.0,Mapei Stadium - Città del Tricolore,Giuseppe Collu
Serie A,2025-2026,2026-01-25,15:00,Atalanta,4–0,Parma,21815.0,New Balance Arena,Juan Luca Sacchi
Serie A,2025-2026,2026-01-25,15:00,Genoa,3–2,Bologna,30146.0,Stadio Comunale Luigi Ferraris,Fabio Maresca
Serie A,2025-2026,2026-01-25,18:00,Juventus,3–0,Napoli,41654.0,Allianz Stadium,Maurizio Mariani
Serie A,2025-2026,2026-01-25,20:45,Roma,1–1,Milan,63582.0,Stadio Olimpico,Andrea Colombo
Serie A,2025-2026,2026-01-26,20:45,Hellas Verona,1–3,Udinese,18720.0,Stadio Marc'Antonio Bentegodi,Gianluca Manganiello
Serie A,2025-2026,2026-01-30,20:45,Lazio,3–2,Genoa,5402.0,Stadio Olimpico,Luca Zufferli
Serie A,2025-2026,2026-01-31,15:00,Pisa,1–3,Sassuolo,10185.0,Arena Garibaldi - Stadio Romeo Anconetan...,Alberto Ruben Arena
Serie A,2025-2026,2026-01-31,18:00,Napoli,2–1,Fiorentina,40000.0,Stadio Diego Armando Maradona,Federico La Penna
Serie A,2025-2026,2026-01-31,20:45,Cagliari,4–0,Hellas Verona,15791.0,Unipol Domus,Kevin Bonacina
Serie A,2025-2026,2026-02-01,12:30,Torino,1–0,Lecce,6000.0,Stadio Olimpico Grande Torino,Simone Sozza
Serie A,2025-2026,2026-02-01,15:00,Como,0–0,Atalanta,11925.0,Stadio Giuseppe Sinigaglia,Luca Pairetto
Serie A,2025-2026,2026-02-01,18:00,Cremonese,0–2,Inter,14824.0,Stadio Giovanni Zini,Davide Massa
Serie A,2025-2026,2026-02-01,20:45,Parma,1–4,Juventus,22017.0,Stadio Ennio Tardini,Francesco Fourneau
Serie A,2025-2026,2026-02-02,20:45,Udinese,1–0,Roma,23598.0,Bluenergy Stadium,Juan Luca Sacchi
Serie A,2025-2026,2026-02-03,20:45,Bologna,0–3,Milan,30932.0,Stadio Renato Dall'Ara,Gianluca Manganiello
Serie A,2025-2026,2026-02-06,20:45,Hellas Verona,0–0,Pisa,19470.0,Stadio Marc'Antonio Bentegodi,Daniele Doveri
Serie A,2025-2026,2026-02-07,18:00,Genoa,2–3,Napoli,30748.0,Stadio Comunale Luigi Ferraris,Davide Massa
Serie A,2025-2026,2026-02-07,20:45,Fiorentina,2–2,Torino,19178.0,Stadio Artemio Franchi,Andrea Colombo
Serie A,2025-2026,2026-02-08,12:30,Bologna,0–1,Parma,24823.0,Stadio Renato Dall'Ara,Giuseppe Collu
Serie A,2025-2026,2026-02-08,15:00,Lecce,2–1,Udinese,24290.0,Stadio Comunale Ettore Giardiniero,Antonio Rapuano
Serie A,2025-2026,2026-02-08,18:00,Sassuolo,0–5,Inter,17653.0,Mapei Stadium - Città del Tricolore,Daniele Chiffi
Serie A,2025-2026,2026-02-08,20:45,Juventus,2–2,Lazio,41405.0,Allianz Stadium,Marco Guida
Serie A,2025-2026,2026-02-09,18:30,Atalanta,2–1,Cremonese,21796.0,New Balance Arena,Marco Piccinini
Serie A,2025-2026,2026-02-09,20:45,Roma,2–0,Cagliari,60334.0,Stadio Olimpico,Matteo Marcenaro
Serie A,2025-2026,2026-02-13,20:45,Pisa,1–2,Milan,12544.0,Arena Garibaldi - Stadio Romeo Anconetan...,Michael Fabbri
Serie A,2025-2026,2026-02-14,15:00,Como,1–2,Fiorentina,11387.0,Stadio Giuseppe Sinigaglia,Matteo Marchetti
Serie A,2025-2026,2026-02-14,18:00,Lazio,0–2,Atalanta,3400.0,Stadio Olimpico,Juan Luca Sacchi
Serie A,2025-2026,2026-02-14,20:45,Inter,3–2,Juventus,75515.0,Stadio Giuseppe Meazza,Federico La Penna
Serie A,2025-2026,2026-02-15,12:30,Udinese,1–2,Sassuolo,21199.0,Bluenergy Stadium,Maria Sole Ferrieri Caputi
Serie A,2025-2026,2026-02-15,15:00,Parma,2–1,Hellas Verona,17237.0,Stadio Ennio Tardini,Luca Pairetto
Serie A,2025-2026,2026-02-15,15:00,Cremonese,0–0,Genoa,13128.0,Stadio Giovanni Zini,Simone Sozza
Serie A,2025-2026,2026-02-15,18:00,Torino,1–2,Bologna,5000.0,Stadio Olimpico Grande Torino,Francesco Fourneau
Serie A,2025-2026,2026-02-15,20:45,Napoli,2–2,Roma,52000.0,Stadio Diego Armando Maradona,Andrea Colombo
Serie A,2025-2026,2026-02-16,20:45,Cagliari,0–2,Lecce,16133.0,Unipol Domus,Ermanno Feliciani
Serie A,2025-2026,2026-02-18,20:45,Milan,1–1,Como,75251.0,Stadio Giuseppe Meazza,Maurizio Mariani
Serie A,2025-2026,2026-02-20,20:45,Sassuolo,3–0,Hellas Verona,10641.0,Mapei Stadium - Città del Tricolore,Livio Marinelli
Serie A,2025-2026,2026-02-21,15:00,Juventus,0–2,Como,40822.0,Allianz Stadium,Daniele Doveri
Serie A,2025-2026,2026-02-21,18:00,Lecce,0–2,Inter,26868.0,Stadio Comunale Ettore Giardiniero,Gianluca Manganiello
Serie A,2025-2026,2026-02-21,20:45,Cagliari,0–0,Lazio,15262.0,Unipol Domus,Antonio Rapuano
Serie A,2025-2026,2026-02-22,12:30,Genoa,3–0,Torino,31534.0,Stadio Comunale Luigi Ferraris,Marco Guida
Serie A,2025-2026,2026-02-22,15:00,Atalanta,2–1,Napoli,22015.0,New Balance Arena,Daniele Chiffi
Serie A,2025-2026,2026-02-22,18:00,Milan,0–1,Parma,73017.0,Stadio Giuseppe Meazza,Marco Piccinini
Serie A,2025-2026,2026-02-22,20:45,Roma,3–0,Cremonese,59025.0,Stadio Olimpico,Marco Di Bello
Serie A,2025-2026,2026-02-23,18:30,Fiorentina,1–0,Pisa,21896.0,Stadio Artemio Franchi,Maurizio Mariani
Serie A,2025-2026,2026-02-23,20:45,Bologna,1–0,Udinese,23238.0,Stadio Renato Dall'Ara,Matteo Marcenaro
Serie A,2025-2026,2026-02-27,20:45,Parma,1–1,Cagliari,17134.0,Stadio Ennio Tardini,Luca Massimi
Serie A,2025-2026,2026-02-28,15:00,Como,3–1,Lecce,10817.0,Stadio Giuseppe Sinigaglia,Francesco Fourneau
Serie A,2025-2026,2026-02-28,18:00,Hellas Verona,1–2,Napoli,21027.0,Stadio Marc'Antonio Bentegodi,Andrea Colombo
Serie A,2025-2026,2026-02-28,20:45,Inter,2–0,Genoa,72945.0,Stadio Giuseppe Meazza,Michael Fabbri
Serie A,2025-2026,2026-03-01,12:30,Cremonese,0–2,Milan,14711.0,Stadio Giovanni Zini,Davide Massa
Serie A,2025-2026,2026-03-01,15:00,Sassuolo,2–1,Atalanta,13260.0,Mapei Stadium - Città del Tricolore,Matteo Marchetti
Serie A,2025-2026,2026-03-01,18:00,Torino,2–0,Lazio,4800.0,Stadio Olimpico Grande Torino,Rosario Abisso
Serie A,2025-2026,2026-03-01,20:45,Roma,3–3,Juventus,65870.0,Stadio Olimpico,Simone Sozza
Serie A,2025-2026,2026-03-02,18:30,Pisa,0–1,Bologna,9604.0,Arena Garibaldi - Stadio Romeo Anconetan...,Ermanno Feliciani
Serie A,2025-2026,2026-03-02,20:45,Udinese,3–0,Fiorentina,18265.0,Bluenergy Stadium,Luca Pairetto
Serie A,2025-2026,2026-03-06,20:45,Napoli,2–1,Torino,49000.0,Stadio Diego Armando Maradona,Michael Fabbri
Serie A,2025-2026,2026-03-07,15:00,Cagliari,1–2,Como,16128.0,Unipol Domus,Livio Marinelli
Serie A,2025-2026,2026-03-07,18:00,Atalanta,2–2,Udinese,22101.0,New Balance Arena,Antonio Rapuano
Serie A,2025-2026,2026-03-07,20:45,Juventus,4–0,Pisa,38252.0,Allianz Stadium,Juan Luca Sacchi
Serie A,2025-2026,2026-03-08,12:30,Lecce,2–1,Cremonese,27705.0,Stadio Comunale Ettore Giardiniero,Simone Sozza
Serie A,2025-2026,2026-03-08,15:00,Bologna,1–2,Hellas Verona,27063.0,Stadio Renato Dall'Ara,Giuseppe Mucera
Serie A,2025-2026,2026-03-08,15:00,Fiorentina,0–0,Parma,20534.0,Stadio Artemio Franchi,Luca Zufferli
Serie A,2025-2026,2026-03-08,18:00,Genoa,2–1,Roma,30758.0,Stadio Comunale Luigi Ferraris,Andrea Colombo
Serie A,2025-2026,2026-03-08,20:45,Milan,1–0,Inter,75627.0,Stadio Giuseppe Meazza,Daniele Doveri
Serie A,2025-2026,2026-03-09,20:45,Lazio,2–1,Sassuolo,2000.0,Stadio Olimpico,Alberto Ruben Arena
Serie A,2025-2026,2026-03-13,20:45,Torino,4–1,Parma,9000.0,Stadio Olimpico Grande Torino,Fabio Maresca
Serie A,2025-2026,2026-03-14,15:00,Inter,1–1,Atalanta,74364.0,Stadio Giuseppe Meazza,Gianluca Manganiello
Serie A,2025-2026,2026-03-14,18:00,Napoli,2–1,Lecce,50000.0,Stadio Diego Armando Maradona,Rosario Abisso
Serie A,2025-2026,2026-03-14,20:45,Udinese,0–1,Juventus,25022.0,Bluenergy Stadium,Maurizio Mariani
Serie A,2025-2026,2026-03-15,12:30,Hellas Verona,0–2,Genoa,22989.0,Stadio Marc'Antonio Bentegodi,Matteo Marchetti
Serie A,2025-2026,2026-03-15,15:00,Pisa,3–1,Cagliari,9749.0,Arena Garibaldi - Stadio Romeo Anconetan...,Federico La Penna
Serie A,2025-2026,2026-03-15,15:00,Sassuolo,0–1,Bologna,13403.0,Mapei Stadium - Città del Tricolore,Kevin Bonacina
Serie A,2025-2026,2026-03-15,18:00,Como,2–1,Roma,11977.0,Stadio Giuseppe Sinigaglia,Davide Massa
Serie A,2025-2026,2026-03-15,20:45,Lazio,1–0,Milan,50000.0,Stadio Olimpico,Marco Guida
Serie A,2025-2026,2026-03-16,20:45,Cremonese,1–4,Fiorentina,11030.0,Stadio Giovanni Zini,Marco Di Bello
Serie A,2025-2026,2026-03-20,18:30,Cagliari,0–1,Napoli,15620.0,Unipol Domus,Maurizio Mariani
Serie A,2025-2026,2026-03-20,20:45,Genoa,0–2,Udinese,30895.0,Stadio Comunale Luigi Ferraris,Giuseppe Collu
Serie A,2025-2026,2026-03-21,15:00,Parma,0–2,Cremonese,16284.0,Stadio Ennio Tardini,Michael Fabbri
Serie A,2025-2026,2026-03-21,18:00,Milan,3–2,Torino,73043.0,Stadio Giuseppe Meazza,Francesco Fourneau
Serie A,2025-2026,2026-03-21,20:45,Juventus,1–1,Sassuolo,39502.0,Allianz Stadium,Matteo Marchetti
Serie A,2025-2026,2026-03-22,12:30,Como,5–0,Pisa,11137.0,Stadio Giuseppe Sinigaglia,Luca Pairetto
Serie A,2025-2026,2026-03-22,15:00,Bologna,0–2,Lazio,27162.0,Stadio Renato Dall'Ara,Ermanno Feliciani
Serie A,2025-2026,2026-03-22,15:00,Atalanta,1–0,Hellas Verona,22087.0,New Balance Arena,Giovanni Ayroldi
Serie A,2025-2026,2026-03-22,18:00,Roma,1–0,Lecce,62432.0,Stadio Olimpico,Juan Luca Sacchi
Serie A,2025-2026,2026-03-22,20:45,Fiorentina,1–1,Inter,22335.0,Stadio Artemio Franchi,Andrea Colombo
Serie A,2025-2026,2026-04-04,15:00,Sassuolo,2–1,Cagliari,12304.0,Mapei Stadium - Città del Tricolore,Daniele Chiffi
Serie A,2025-2026,2026-04-04,18:00,Hellas Verona,0–1,Fiorentina,24501.0,Stadio Marc'Antonio Bentegodi,Marco Guida
Serie A,2025-2026,2026-04-04,20:45,Lazio,1–1,Parma,6000.0,Stadio Olimpico,Matteo Marcenaro
Serie A,2025-2026,2026-04-05,15:00,Cremonese,1–2,Bologna,10629.0,Stadio Giovanni Zini,Rosario Abisso
Serie A,2025-2026,2026-04-05,18:00,Pisa,0–1,Torino,10931.0,Arena Garibaldi - Stadio Romeo Anconetan...,Luca Zufferli
Serie A,2025-2026,2026-04-05,20:45,Inter,5–2,Roma,75267.0,Stadio Giuseppe Meazza,Simone Sozza
Serie A,2025-2026,2026-04-06,12:30,Udinese,0–0,Como,24347.0,Bluenergy Stadium,Fabio Maresca
Serie A,2025-2026,2026-04-06,15:00,Lecce,0–3,Atalanta,24884.0,Stadio Comunale Ettore Giardiniero,Federico La Penna
Serie A,2025-2026,2026-04-06,18:00,Juventus,2–0,Genoa,40585.0,Allianz Stadium,Davide Massa
Serie A,2025-2026,2026-04-06,20:45,Napoli,1–0,Milan,50000.0,Stadio Diego Armando Maradona,Daniele Doveri
Serie A,2025-2026,2026-04-10,20:45,Roma,3–0,Pisa,60075.0,Stadio Olimpico,Ermanno Feliciani
Serie A,2025-2026,2026-04-11,15:00,Torino,2–1,Hellas Verona,6000.0,Stadio Olimpico Grande Torino,Kevin Bonacina
Serie A,2025-2026,2026-04-11,15:00,Cagliari,1–0,Cremonese,16412.0,Unipol Domus,Daniele Doveri
