Club,Manager,Nommé,Départ,PPM
Sampdoria,Roberto D'Aversa,2021-07-04,2022-01-17,"1,08"
Sampdoria,Claudio Ranieri,2019-10-12,2021-06-30,"1,31"
Sampdoria,Eusebio Di Francesco,2019-06-22,2019-10-07,"0,75"
Sampdoria,Marco Giampaolo,2016-07-04,2019-06-15,"1,41"
Sampdoria,Vincenzo Montella,2015-11-15,2016-06-30,"0,89"
Sampdoria,Walter Zenga,2015-06-11,2015-11-10,"1,36"
Sampdoria,Sinisa Mihajlovic,2013-11-20,2015-06-11,"1,49"
Sampdoria,Francesco Pedone,2013-11-12,2013-11-20,-
Sampdoria,Delio Rossi,2012-12-17,2013-11-11,"1,09"
Sampdoria,Ciro Ferrara,2012-07-02,2012-12-17,"1,00"
Sampdoria,Giuseppe Iachini,2011-11-14,2012-06-30,"1,77"
Sampdoria,Gianluca Atzori,2011-06-09,2011-11-13,"1,47"
Sampdoria,Alberto Cavasin,2011-03-07,2011-06-09,"0,50"
Sampdoria,Domenico Di Carlo,2010-05-26,2011-03-07,"1,11"
Sampdoria,Luigi Delneri,2009-07-01,2010-05-17,"1,75"
Sampdoria,Walter Mazzarri,2007-05-31,2009-06-01,"1,45"
Sampdoria,Walter Novellino,2002-07-01,2007-06-30,"1,48"
Sampdoria,Gianfranco Bellotto,2001-09-19,2002-06-30,"1,29"
Sampdoria,Luigi Cagni,2000-07-01,2001-09-19,"1,63"
Sampdoria,Gian Piero Ventura,1999-07-01,2000-06-30,"1,67"
Sampdoria,Luciano Spalletti,1999-02-01,1999-06-30,"1,40"
Sampdoria,Giorgio Veneri,1998-12-14,1999-02-01,"0,50"
Sampdoria,David Platt,1998-12-14,1999-02-01,-
Sampdoria,Luciano Spalletti,1998-07-01,1998-12-14,"1,26"
Sampdoria,Vujadin Boskov,1997-11-20,1998-06-30,"1,42"
Sampdoria,César Menotti,1997-07-01,1997-11-20,"1,00"
Sampdoria,Sven-Göran Eriksson,1992-07-01,1997-06-30,"1,56"
Sampdoria,Vujadin Boskov,1986-07-01,1992-06-30,"1,75"
Sampdoria,Eugenio Bersellini,1984-07-01,1986-06-30,"1,64"
Sampdoria,Renzo Ulivieri,1981-10-15,1984-06-30,"1,53"
Sampdoria,Enzo Riccomini,1980-07-01,1981-10-15,"1,33"
Sampdoria,Lauro Toneatto,1979-11-04,1980-06-30,"1,42"
Sampdoria,Lamberto Giorgis,1978-10-23,1979-10-29,"1,18"
Sampdoria,Giorgio Canali,1977-07-01,1978-10-22,"1,25"
Sampdoria,Eugenio Bersellini,1975-07-01,1977-06-30,"1,03"
Sampdoria,Guido Vincenzi,1973-07-01,1974-06-30,"0,93"
Sampdoria,Giulio Corsini,1973-07-01,1975-06-30,"0,92"
Sampdoria,Heriberto Herrera,1971-07-01,1973-06-30,"1,10"
Sampdoria,Fulvio Bernardini,1966-07-01,1971-06-30,"1,24"
Sampdoria,Giuseppe Baldini,1965-01-31,1966-06-30,"1,06"
Sampdoria,Ernst Ocwirk,1962-11-05,1965-01-25,"1,24"
Sampdoria,Eraldo Monzeglio,1958-07-01,1962-03-05,"1,42"
Sampdoria,Renato Gei,1958-07-01,1960-06-30,"1,50"
Sampdoria,Adolfo Baloncieri,1958-02-17,1958-06-30,"1,82"
Sampdoria,Bill Dodgin Sr.,1957-07-01,1958-02-17,"0,95"
Sampdoria,Ugo Amoretti,1957-05-18,1957-06-30,"1,50"
Sampdoria,Pietro Rava,1956-07-01,1957-05-18,"1,37"
Sampdoria,Lajos Czeizler,1954-11-01,1957-02-18,-
Sampdoria,Paolo Tabanelli,1953-07-01,1956-06-30,"1,34"
Sampdoria,Ivo Fiorentini,1952-11-14,1953-06-30,"1,38"
Sampdoria,Gipo Poggi,1952-07-01,1952-11-14,"0,50"
Sampdoria,Alfredo Foni,1951-07-01,1952-06-30,"1,50"
Sampdoria,Gipo Poggi,1951-04-15,1951-06-30,"2,00"
Sampdoria,Giuseppe Galluzzi,1950-07-01,1951-04-01,"0,97"
Sampdoria,Adolfo Baloncieri,1947-07-01,1950-06-30,"1,31"
Sampdoria,Giovanni Rebuffo,1947-04-23,1947-06-30,"1,50"
Sampdoria,Giuseppe Galluzzi,1946-07-01,1947-04-23,"1,31"
Sandhausen,Kevin Stotz,2026-03-31,2026-05-03,"2,40"
Sandhausen,Olaf Janßen,2025-07-01,2026-03-31,"1,55"
Sandhausen,Dennis Diekmeier,2025-04-07,2025-06-30,-
Sandhausen,Gerhard Kleppinger,2025-04-07,2025-06-30,"0,75"
Sandhausen,Kenan Kocak,2024-12-28,2025-04-06,"0,62"
Sandhausen,Sreto Ristic,2024-07-01,2024-12-21,"1,57"
Sandhausen,Gerhard Kleppinger,2024-05-13,2024-06-30,"2,00"
Sandhausen,Jens Keller,2023-10-23,2024-05-13,"1,61"
Sandhausen,Danny Galm,2023-07-01,2023-10-22,"1,67"
Sandhausen,Gerhard Kleppinger,2023-04-10,2023-06-18,"1,00"
Sandhausen,Tomas Oral,2023-02-20,2023-04-10,"0,33"
Sandhausen,Alois Schwartz,2021-09-22,2023-02-19,"1,22"
Sandhausen,Gerhard Kleppinger,2021-07-01,2021-09-21,"0,57"
Sandhausen,Stefan Kulovits,2021-07-01,2021-09-21,"0,00"
Sandhausen,Gerhard Kleppinger,2021-02-15,2021-06-30,"1,23"
Sandhausen,Stefan Kulovits,2021-02-15,2021-06-30,-
Sandhausen,Michael Schiele,2020-11-26,2021-02-15,"0,71"
Sandhausen,Uwe Koschinat,2018-10-16,2020-11-24,"1,24"
Sandhausen,Kenan Kocak,2016-07-04,2018-10-08,"1,21"
Sandhausen,Alois Schwartz,2013-07-01,2016-06-30,"1,28"
Sandhausen,Hans-Jürgen Boysen,2012-11-20,2013-06-30,"0,85"
Sandhausen,Gerd Dais,2011-02-14,2012-11-19,"1,49"
Sandhausen,Pavel Dotchev,2010-09-13,2011-02-14,"0,82"
Sandhausen,Frank Leicht,2010-02-25,2010-09-13,"0,91"
Sandhausen,Gerd Dais,2005-10-01,2010-02-23,"1,68"
Sandhausen,Günter Sebert,2003-09-17,2005-09-30,"1,59"
Sandhausen,Rainer Scharinger,2002-10-18,2003-09-16,"1,47"
Sandhausen,Willi Entenmann,2002-07-01,2002-10-17,"1,60"
Sandhausen,Hans-Jürgen Boysen,2001-04-12,2002-06-30,"1,84"
Sandhausen,Ralf Köhnlein,2000-11-09,2001-04-11,"2,00"
Sandhausen,Werner Habiger,2000-07-01,2000-11-08,"1,71"
Sandhausen,Willi Entenmann,1999-07-01,2000-06-30,"3,00"
Sandhausen,Günther Birkle,1998-07-01,1999-06-30,"1,00"
Sandhausen,Rüdiger Menges,1996-07-01,1997-06-30,-
Sandhausen,Hans-Jürgen Boysen,1994-07-01,1996-06-30,"1,03"
Sandhausen,Slobodan Jovanic,1991-07-01,1994-06-30,"1,52"
Sandhausen,Wolfgang Reinhard,1991-05-04,1991-06-30,-
Sandhausen,Stephan Groß,1989-01-16,1991-05-03,"1,82"
Sandhausen,Heiner Ueberle,1987-12-14,1989-01-15,-
Sandhausen,Wolfgang Reinhard,1987-12-01,1987-12-13,-
Sandhausen,Harry Griesbeck,1987-07-01,1987-11-30,-
Sandhausen,Slobodan Jovanic,1983-07-01,1987-06-30,"1,05"
Sandhausen,Reinhold Fanz,1983-07-01,1984-06-30,-
Sandhausen,Werner Ludwig,1982-03-01,1982-05-30,-
Sandhausen,Rudi Dielmann,1981-07-01,1982-03-15,-
Sandhausen,Werner Ludwig,1980-07-01,1981-06-30,"0,00"
Sandhausen,Klaus Sinn,1977-03-05,1979-06-30,"1,50"
Sandhausen,Emil Kühnle,1974-07-01,1977-03-04,"3,00"
Sassuolo,Fabio Grosso,2024-06-03,2026-05-03,"1,79"
Sassuolo,Davide Ballardini,2024-03-01,2024-06-03,"0,83"
Sassuolo,Emiliano Bigica,2024-02-25,2024-03-01,"0,00"
Sassuolo,Alessio Dionisi,2021-07-01,2024-02-25,"1,16"
Sassuolo,Roberto De Zerbi,2018-07-01,2021-06-30,"1,38"
Sassuolo,Giuseppe Iachini,2017-11-27,2018-06-05,"1,35"
Sassuolo,Cristian Bucchi,2017-06-20,2017-11-27,"0,93"
Sassuolo,Eusebio Di Francesco,2014-03-03,2017-06-12,"1,37"
Sassuolo,Alberto Malesani,2014-01-29,2014-03-03,"0,00"
Sassuolo,Eusebio Di Francesco,2012-06-19,2014-01-28,"1,61"
Sassuolo,Fulvio Pea,2011-06-09,2012-06-10,"1,83"
Sassuolo,Paolo Mandelli,2011-05-09,2011-06-09,"2,00"
Sassuolo,Angelo Gregucci,2010-10-03,2011-05-09,"1,15"
Sassuolo,Daniele Arrigoni,2010-06-26,2010-10-03,"1,25"
Sassuolo,Stefano Pioli,2009-07-01,2010-06-30,"1,62"
Sassuolo,Andrea Mandorlini,2008-07-07,2009-06-12,"1,47"
Sassuolo,Massimiliano Allegri,2007-07-17,2008-06-30,"1,83"
Sassuolo,Gian Marco Remondina,2005-07-01,2007-06-30,"1,71"
Sassuolo,Giuseppe Brucato,2004-07-01,2005-06-30,"1,47"
Sassuolo,Cristiano Bergodi,2003-11-25,2004-06-30,"1,04"
Sassuolo,Cesare Maestroni,2002-07-01,2003-01-13,"0,84"
Sassuolo,Paolo Magnoni,2001-07-01,2002-06-30,-
Sassuolo,Gianni Balugani,2001-07-01,2004-06-30,"0,87"
Sassuolo,Daniele Simeoni,2000-07-01,2001-06-30,-
Sassuolo,Paolo Magnani,2000-07-01,2002-03-26,"1,17"
Sassuolo,Gianni Balugani,1999-07-01,2000-06-30,"1,24"
Sassuolo,Stefano Garuti,1998-07-01,1999-06-30,"1,24"
Sassuolo,Roberto Cesati,1996-12-01,1997-06-30,-
Sassuolo,Gianni Seghedoni,1994-07-01,1995-06-30,-
Sassuolo,Raffaello Vernacchia,1989-07-01,1990-06-30,"0,91"
Sassuolo,Gianni Seghedoni,1989-07-01,1990-06-30,-
Sassuolo,Guido Mammi,1988-07-01,1989-06-30,"1,52"
Sassuolo,Giancarlo Magrini,1987-07-01,1988-06-30,"1,17"
Sassuolo,Ezio Primo Galbiati,1986-07-01,1987-06-30,"1,19"
Sassuolo,Aurelio Dotti,1984-07-01,1986-06-30,"1,26"
Schalke 04,Miron Muslic,2025-05-31,2026-05-03,"2,06"
Schalke 04,Jakob Fimpel,2025-05-03,2025-05-30,"0,00"
Schalke 04,Kees van Wonderen,2024-10-06,2025-05-03,"1,20"
Schalke 04,Jakob Fimpel,2024-09-21,2024-10-05,"2,00"
Schalke 04,Karel Geraerts,2023-10-09,2024-09-21,"1,30"
Schalke 04,Matthias Kreutzer,2023-09-27,2023-10-08,"0,00"
Schalke 04,Thomas Reis,2022-10-27,2023-09-27,"1,13"
Schalke 04,Matthias Kreutzer,2022-10-20,2022-10-26,"0,00"
Schalke 04,Frank Kramer,2022-07-01,2022-10-19,"0,75"
Schalke 04,Michael Büskens,2022-03-07,2022-06-30,"2,63"
Schalke 04,Dimitrios Grammozis,2021-03-02,2022-03-06,"1,34"
Schalke 04,Christian Gross,2020-12-27,2021-02-28,"0,45"
Schalke 04,Huub Stevens,2020-12-18,2020-12-26,"1,50"
Schalke 04,Manuel Baum,2020-09-30,2020-12-18,"0,64"
Schalke 04,David Wagner,2019-07-01,2020-09-27,"1,20"
Schalke 04,Huub Stevens,2019-03-14,2019-06-30,"1,00"
Schalke 04,Domenico Tedesco,2017-07-01,2019-03-14,"1,57"
Schalke 04,Markus Weinzierl,2016-07-01,2017-06-30,"1,52"
Schalke 04,André Breitenreiter,2015-07-01,2016-06-30,"1,59"
Schalke 04,Roberto Di Matteo,2014-10-07,2015-06-30,"1,48"
Schalke 04,Jens Keller,2012-12-16,2014-10-07,"1,63"
Schalke 04,Huub Stevens,2011-09-27,2012-12-16,"1,84"
Schalke 04,Seppo Eichkorn,2011-09-22,2011-09-27,"3,00"
Schalke 04,Ralf Rangnick,2011-03-21,2011-09-22,"1,52"
Schalke 04,Seppo Eichkorn,2011-03-16,2011-03-20,"0,00"
Schalke 04,Felix Magath,2009-07-01,2011-03-16,"1,80"
Schalke 04,Michael Büskens,2009-04-01,2009-06-30,"1,44"
Schalke 04,Fred Rutten,2008-07-01,2009-03-26,"1,54"
Schalke 04,Michael Büskens,2008-04-14,2008-06-30,"2,67"
Schalke 04,Mirko Slomka,2006-01-04,2008-04-13,"1,81"
Schalke 04,Oliver Reck,2005-12-12,2006-01-04,"0,00"
Schalke 04,Ralf Rangnick,2004-09-28,2005-12-12,"1,92"
Schalke 04,Eddy Achterberg,2004-09-15,2004-09-28,"2,25"
Schalke 04,Jupp Heynckes,2003-07-01,2004-09-15,"1,72"
Schalke 04,Marc Wilmots,2003-03-26,2003-06-30,"1,25"
Schalke 04,Frank Neubarth,2002-07-01,2003-03-25,"1,59"
Schalke 04,Huub Stevens,1996-10-09,2002-06-30,"1,57"
Schalke 04,Hubert Neu,1996-10-04,1996-10-08,"0,00"
Schalke 04,Jörg Berger,1993-10-11,1996-10-03,"1,47"
Schalke 04,Helmut Schulte,1993-01-18,1993-10-10,"1,10"
Schalke 04,Udo Lattek,1992-07-01,1993-01-17,"1,21"
Schalke 04,Klaus Fischer,1992-04-30,1992-06-30,"1,50"
Schalke 04,Aleksandar Ristic,1991-01-16,1992-04-29,"1,48"
Schalke 04,Klaus Fischer,1990-11-14,1991-01-15,"1,20"
Schalke 04,Peter Neururer,1989-04-11,1990-11-13,"1,75"
Schalke 04,Helmut Kremers,1989-04-07,1989-04-10,"3,00"
Schalke 04,Diethelm Ferner,1988-09-20,1989-04-06,"1,32"
Schalke 04,Horst Franz,1987-12-29,1988-09-18,"0,85"
Schalke 04,Rolf Schafstall,1986-07-01,1987-12-07,"1,15"
Schalke 04,Diethelm Ferner,1983-07-01,1986-06-30,"1,62"
Schalke 04,Jürgen Sundermann,1983-01-24,1983-06-30,"1,00"
Schalke 04,Rudi Assauer,1983-01-21,1983-01-23,"1,00"
Schalke 04,Sigfried Held,1981-07-01,1983-01-20,"1,53"
Schalke 04,Heinz Redepenning,1981-05-27,1981-06-30,"0,00"
Schalke 04,Rudi Assauer,1981-05-27,1981-06-30,"0,50"
Schalke 04,Fahrudin Jusufi,1980-04-21,1981-05-26,"0,92"
Schalke 04,Dietmar Schwager,1979-12-05,1980-04-22,"1,59"
Schalke 04,Gyula Lóránt,1979-03-19,1979-12-04,"1,40"
Schalke 04,Ivica Horvat,1978-07-01,1979-03-17,"1,25"
Schalke 04,Ulrich Maslo,1977-12-21,1978-06-30,"1,25"
Schalke 04,Friedel Rausch,1976-03-10,1977-12-20,"1,73"
Schalke 04,Max Merkel,1975-07-01,1976-03-09,"1,40"
Schalke 04,Ivica Horvat,1971-07-01,1975-06-30,"1,66"
Schalke 04,Slobodan Cendic,1970-09-08,1971-06-30,"1,60"
Schalke 04,Rudi Gutendorf,1968-11-22,1970-09-07,"1,59"
Schalke 04,Günter Brocker,1967-11-18,1968-11-17,"1,37"
Schalke 04,Karl-Heinz Marotzke,1967-07-01,1967-11-13,"0,89"
Schalke 04,Fritz Langner,1964-04-26,1967-06-30,"1,19"
Schalke 04,Georg Gawliczek,1960-07-01,1964-04-25,"1,67"
Schalke 04,Nándor Lengyel,1959-07-01,1960-06-30,"1,63"
Schalke 04,Eduard Frühwirth,1954-07-01,1959-06-30,"1,67"
Schalke 04,Fritz Szepan,1949-07-01,1954-06-30,"1,77"
Schalke 04,Ferdinand Swatosch,1948-11-01,1949-06-30,"1,07"
Schalke 04,Theo Langl,1948-07-01,1948-11-30,"0,89"
Schalke 04,Willi Schäfer,1947-11-04,1948-06-30,"1,56"
Schalke 04,Ernst Kuzorra,1946-12-01,1947-09-30,"1,00"
Schalke 04,Otto Faist,1938-10-26,1942-06-30,"2,43"
Schalke 04,Hans Schmidt,1933-07-01,1938-07-31,"2,38"
Schalke 04,Kurt Otto,1932-07-20,1933-06-30,"2,25"
Schalke 04,Hans Sauerwein,1931-08-01,1932-06-30,"2,00"
Schalke 04,Kurt Otto,1929-08-11,1930-06-30,"1,50"
Schalke 04,Gustav Wieser,1928-05-25,1929-06-30,"1,00"
Schalke 04,Heinz Ludewig,1925-04-03,1927-06-30,"0,00"
Sevilla,Luis García,2026-03-24,2026-05-03,"0,75"
Sevilla,Matías Almeyda,2025-07-01,2026-03-23,"1,16"
Sevilla,Joaquín Caparrós,2025-04-13,2025-06-30,"0,71"
Sevilla,Xavier García Pimienta,2024-07-01,2025-04-13,"1,24"
Sevilla,Quique Sánchez Flores,2023-12-18,2024-06-30,"1,36"
Sevilla,Diego Alonso,2023-10-10,2023-12-16,"0,79"
Sevilla,José Luis Mendilibar,2023-03-21,2023-10-08,"1,50"
Sevilla,Jorge Sampaoli,2022-10-06,2023-03-20,"1,45"
Sevilla,Julen Lopetegui,2019-07-01,2022-10-06,"1,85"
Sevilla,Joaquín Caparrós,2019-03-15,2019-06-30,"1,73"
Sevilla,Pablo Machín,2018-07-01,2019-03-15,"1,74"
Sevilla,Joaquín Caparrós,2018-04-29,2018-06-30,"2,50"
Sevilla,Vincenzo Montella,2017-12-30,2018-04-28,"1,43"
Sevilla,Eduardo Berizzo,2017-07-01,2017-12-22,"1,78"
Sevilla,Jorge Sampaoli,2016-07-01,2017-05-31,"1,75"
Sevilla,Unai Emery,2013-01-14,2016-06-30,"1,78"
Sevilla,Míchel,2012-02-07,2013-01-14,"1,45"
Sevilla,Marcelino,2011-06-07,2012-02-06,"1,33"
Sevilla,Gregorio Manzano,2010-09-27,2011-05-25,"1,65"
Sevilla,Antonio Álvarez,2010-03-25,2010-09-26,"1,52"
Sevilla,Manolo Jiménez,2007-10-27,2010-03-23,"1,77"
Sevilla,Juande Ramos,2005-07-01,2007-10-25,"1,98"
Sevilla,Joaquín Caparrós,2000-07-01,2005-06-30,"1,57"
Sevilla,Juan Carlos Álvarez,2000-03-07,2000-06-30,"0,45"
Sevilla,Marcos Alonso,1999-01-04,2000-03-06,"1,32"
Sevilla,Fernando Castro,1998-01-18,1999-01-04,"1,58"
Sevilla,Juan Carlos Álvarez,1997-12-22,1998-01-18,"1,33"
Sevilla,Vicente Miera,1997-10-06,1997-12-22,"1,21"
Sevilla,Julián Rubio,1997-02-24,1997-10-06,"1,39"
Sevilla,Carlos Bilardo,1997-02-10,1997-02-24,"1,00"
Sevilla,José Antonio Camacho,1996-07-01,1997-02-03,"1,00"
Sevilla,Víctor Espárrago,1996-01-25,1996-06-30,"1,24"
Sevilla,Juan Carlos Álvarez,1995-10-15,1996-01-25,"1,00"
Sevilla,Toni,1995-07-01,1995-10-15,"1,00"
Sevilla,Luis Aragonés,1993-07-01,1995-06-30,"1,55"
Sevilla,Carlos Bilardo,1992-07-01,1993-06-30,"1,58"
Sevilla,Víctor Espárrago,1991-07-01,1992-06-30,"1,19"
Sevilla,Vicente Cantatore,1989-07-01,1991-06-30,"1,50"
Sevilla,Roque Olsen,1989-03-13,1989-06-30,"1,54"
Sevilla,Xabier Azkargorta,1987-07-01,1989-02-02,"1,32"
Sevilla,Jock Wallace Jr.,1986-07-01,1987-06-30,"1,20"
Sevilla,Manolo Cardo,1981-12-08,1986-06-30,"1,45"
Sevilla,Miguel Muñoz,1979-07-01,1981-12-06,"1,42"
Sevilla,Carriega,1976-07-01,1979-06-30,"1,39"
Sevilla,Roque Olsen,1974-07-01,1976-06-30,"1,30"
Sevilla,Enrique Buqué,1974-05-09,1974-06-30,-
Sevilla,Santos Bedoya,1973-12-18,1974-05-06,-
Sevilla,Ernst Happel,1973-08-01,1973-12-17,-
Sevilla,Salvador Artigas,1973-02-11,1973-05-27,"3,00"
Sevilla,Juan Arza,1972-07-01,1973-02-05,"1,00"
Sevilla,Vic Buckingham,1972-07-01,1972-09-30,-
Sevilla,Vic Buckingham,1972-03-05,1972-05-14,"0,90"
Sevilla,Fernando Guillamón,1972-03-01,1972-03-06,"0,00"
Sevilla,Dan Georgiadis,1971-09-05,1972-02-27,"1,17"
Sevilla,Max Merkel,1969-07-01,1971-06-30,"1,52"
Sevilla,Juan Arza,1968-02-01,1969-06-30,"0,93"
Sevilla,Antonio Barrios,1967-07-01,1968-01-29,"0,72"
Sevilla,Juan Arza,1967-04-20,1967-06-30,"3,00"
Sevilla,Sabino Barinaga,1966-07-01,1967-01-01,"0,94"
Sevilla,Juan Arza,1966-03-01,1966-06-30,"2,00"
Sevilla,Ignacio Eizaguirre,1965-07-01,1966-02-27,"1,04"
Sevilla,Ferdinand Daucik,1964-07-01,1965-06-30,"1,23"
Sevilla,Otto Bumbel,1963-07-01,1964-06-30,"1,22"
Sevilla,José María Busto,1963-04-07,1963-06-30,"2,00"
Sevilla,Antonio Barrios,1961-03-11,1963-04-01,"1,33"
Sevilla,Diego Villalonga,1961-03-01,1961-03-10,"1,00"
Sevilla,Lluís Miró,1959-07-01,1961-03-01,"1,48"
Sevilla,Guillermo Campanal,1959-05-01,1959-06-30,"1,50"
Sevilla,Juan Antonio Ipiña,1958-11-06,1959-06-30,"1,55"
Sevilla,Jenő Kalmár,1958-07-01,1958-10-31,"0,57"
Sevilla,Diego Villalonga,1958-01-01,1958-06-30,"1,41"
Sevilla,Satur Grech,1957-07-01,1957-12-31,"0,95"
Sevilla,Helenio Herrera,1953-07-15,1957-06-30,"1,69"
Sevilla,Guillermo Campanal,1949-07-01,1953-06-30,"1,58"
Sevilla,Patricio Caicedo,1947-07-01,1949-06-30,"1,47"
Sevilla,Ramón Encinas,1945-07-01,1947-06-30,"1,74"
Sevilla,Patrick O'Connell,1942-07-01,1945-06-30,"1,60"
Sevilla,Pepe Brand,1942-03-23,1942-06-30,"0,50"
Sevilla,Victoriano Santos,1941-07-01,1942-03-22,"1,52"
Sevilla,Pepe Brand,1939-05-01,1941-06-30,"1,77"
Sevilla,Ramón Encinas,1933-07-01,1936-06-30,"1,37"
Sevilla,José Quirante,1931-07-01,1932-06-30,"1,50"
Sevilla,Lippo Hertzka,1928-07-01,1930-03-31,"0,71"
Sevilla,Charlie O'Hagan,1923-07-01,1924-06-30,-
Sheffield United,Chris Wilder,2025-09-15,2026-05-03,"1,43"
Sheffield United,Rubén Sellés,2025-07-01,2025-09-14,"0,00"
Sheffield United,Chris Wilder,2023-12-05,2025-06-18,"1,47"
Sheffield United,Paul Heckingbottom,2021-11-25,2023-12-05,"1,65"
Sheffield United,Slavisa Jokanovic,2021-07-01,2021-11-25,"1,32"
Sheffield United,Paul Heckingbottom,2021-03-13,2021-06-30,"0,82"
Sheffield United,Chris Wilder,2016-05-12,2021-03-12,"1,59"
Sheffield United,Nigel Adkins,2015-06-02,2016-05-12,"1,50"
Sheffield United,Nigel Clough,2013-10-23,2015-05-25,"1,72"
Sheffield United,Chris Morgan,2013-10-11,2013-10-23,"1,33"
Sheffield United,David Weir,2013-06-10,2013-10-11,"0,62"
Sheffield United,Chris Morgan,2013-04-10,2013-06-09,"1,14"
Sheffield United,Danny Wilson,2011-05-27,2013-04-10,"1,83"
Sheffield United,Micky Adams,2010-12-30,2011-05-10,"0,71"
Sheffield United,John Carver,2010-12-14,2010-12-30,"1,00"
Sheffield United,Gary Speed,2010-08-17,2010-12-14,"1,17"
Sheffield United,Kevin Blackwell,2008-02-15,2010-08-14,"1,56"
Sheffield United,Bryan Robson,2007-05-22,2008-02-14,"1,42"
Sheffield United,Neil Warnock,1999-12-02,2007-05-15,"1,54"
Sheffield United,Russell Slade,1999-11-23,1999-12-01,"1,00"
Sheffield United,Adrian Heath,1999-07-01,1999-11-22,"1,18"
Sheffield United,Steve Bruce,1998-07-02,1999-05-17,"1,50"
Sheffield United,Steve Thompson,1998-03-10,1998-07-02,"1,36"
Sheffield United,Russell Slade,1998-03-03,1998-03-09,"0,00"
Sheffield United,Nigel Spackman,1997-07-01,1998-03-02,"1,79"
Sheffield United,Howard Kendall,1995-12-12,1997-06-27,"1,59"
Sheffield United,Dave Bassett,1988-01-21,1995-12-12,"1,22"
Sheffield United,Billy McEwan,1986-03-27,1988-01-02,"1,83"
Sheffield United,Ian Porterfield,1981-07-01,1986-03-27,"1,23"
Sheffield United,Harry Haslam,1978-01-23,1981-05-31,"1,25"
Sheffield United,Jimmy Sirrel,1975-10-21,1977-09-27,"0,80"
Sheffield United,Ken Furphy,1973-12-09,1975-10-06,"1,29"
Sheffield United,John Harris,1969-07-01,1973-11-25,"1,42"
Sheffield United,Arthur Rowley,1968-07-11,1969-08-06,"1,40"
Sheffield United,John Harris,1959-04-20,1968-06-30,"1,33"
Sheffield United,Joe Mercer,1955-08-01,1958-11-30,"1,09"
Sheffield United,Reg Freeman,1952-08-01,1955-08-04,"1,26"
Sheffield United,David Steele,1934-07-01,1936-06-30,"3,00"
Sheffield United,Teddy Davison,1932-06-01,1952-08-01,"1,29"
Sheffield United,John Nicholson,1889-07-01,1932-04-01,"1,39"
Southampton,Tonda Eckert,2025-12-05,2026-05-03,"2,06"
Southampton,Tonda Eckert,2025-11-03,2025-12-04,"2,40"
Southampton,Will Still,2025-07-01,2025-11-02,"1,13"
Southampton,Simon Rusk,2025-04-07,2025-05-31,"0,29"
Southampton,Ivan Juric,2024-12-23,2025-04-07,"0,44"
Southampton,Simon Rusk,2024-12-15,2024-12-22,"0,50"
Southampton,Russell Martin,2023-07-01,2024-12-15,"1,58"
Southampton,Rubén Sellés,2023-02-24,2023-06-30,"0,44"
Southampton,Rubén Sellés,2023-02-13,2023-02-23,"3,00"
Southampton,Nathan Jones,2022-11-10,2023-02-12,"1,07"
Southampton,Rubén Sellés,2022-11-08,2022-11-09,"3,00"
Southampton,Ralph Hasenhüttl,2018-12-06,2022-11-07,"1,26"
Southampton,Kelvin Davis,2018-12-03,2018-12-05,"0,00"
Southampton,Mark Hughes,2018-03-14,2018-12-03,"0,96"
Southampton,Mauricio Pellegrino,2017-07-01,2018-03-12,"1,09"
Southampton,Claude Puel,2016-07-01,2017-06-14,"1,38"
Southampton,Ronald Koeman,2014-07-01,2016-06-30,"1,64"
Southampton,Mauricio Pochettino,2013-01-18,2014-06-30,"1,45"
Southampton,Nigel Adkins,2010-09-13,2013-01-18,"1,82"
Southampton,Dean Wilkins,2010-08-31,2010-09-12,"0,00"
Southampton,Alan Pardew,2009-07-01,2010-08-30,"1,92"
Southampton,Mark Wotte,2009-01-24,2009-06-30,"1,06"
Southampton,Jan Poortvliet,2008-07-01,2009-01-23,"1,00"
Southampton,Nigel Pearson,2008-02-18,2008-05-29,"1,14"
Southampton,John Gorman,2008-01-24,2008-02-18,"0,67"
Southampton,Jason Dodd,2008-01-22,2008-02-17,-
Southampton,George Burley,2005-12-23,2008-01-23,"1,55"
Southampton,Dennis Wise,2005-12-02,2005-12-23,-
Southampton,Dave Bassett,2005-12-02,2005-12-23,-
Southampton,Harry Redknapp,2004-12-08,2005-12-03,"1,19"
Southampton,Steve Wigley,2004-08-18,2004-12-08,"0,88"
Southampton,Paul Sturrock,2004-03-04,2004-08-23,"1,31"
Southampton,Gordon Strachan,2001-10-01,2004-02-13,"1,35"
Southampton,Stuart Gray,2001-03-30,2001-10-21,"1,00"
Southampton,Glenn Hoddle,2000-01-01,2001-03-28,"1,47"
Southampton,Dave Jones,1997-06-23,2000-01-27,"1,17"
Southampton,Graeme Souness,1996-07-03,1997-06-01,"1,19"
Southampton,Dave Merrington,1995-07-14,1996-06-14,"1,21"
Southampton,Lawrie McMenemy,1995-07-02,1995-07-14,-
Southampton,Alan Ball,1994-01-20,1995-06-30,"1,34"
Southampton,John Mortimore,1994-01-11,1994-01-19,"1,50"
Southampton,Ian Branfoot,1991-06-11,1994-01-10,"1,17"
Southampton,Chris Nicholl,1985-07-12,1991-05-22,"1,27"
Southampton,Lawrie McMenemy,1973-11-18,1985-06-01,"1,49"
Southampton,Ted Bates,1955-09-01,1973-12-31,"1,21"
