Rank,Club,Country,Level,Elo,From,To
,Swansea,ENG,2,1492.00732422,2024-11-03,2024-11-05
,Swansea,ENG,2,1495.76257324,2024-11-06,2024-11-06
,Swansea,ENG,2,1491.16174316,2024-11-07,2024-11-07
,Swansea,ENG,2,1489.63757324,2024-11-08,2024-11-10
,Swansea,ENG,2,1485.93127441,2024-11-11,2024-11-24
,Swansea,ENG,2,1480.00561523,2024-11-25,2024-11-26
,Swansea,ENG,2,1483.17089844,2024-11-27,2024-11-27
,Swansea,ENG,2,1493.46472168,2024-11-28,2024-11-28
,Swansea,ENG,2,1494.6217041,2024-11-29,2024-11-30
,Swansea,ENG,2,1490.31652832,2024-12-01,2024-12-07
,Swansea,ENG,2,1492.34423828,2024-12-08,2024-12-10
,Swansea,ENG,2,1503.53674316,2024-12-11,2024-12-11
,Swansea,ENG,2,1500.62329102,2024-12-12,2024-12-12
,Swansea,ENG,2,1501.89929199,2024-12-13,2024-12-14
,Swansea,ENG,2,1492.71166992,2024-12-15,2024-12-19
,Swansea,ENG,2,1492.82214355,2024-12-20,2024-12-21
,Swansea,ENG,2,1484.96887207,2024-12-22,2024-12-26
,Swansea,ENG,2,1495.79211426,2024-12-27,2024-12-29
,Swansea,ENG,2,1502.24475098,2024-12-30,2024-12-31
,Swansea,ENG,2,1502.24475098,2025-01-01,2025-01-01
,Swansea,ENG,2,1484.00366211,2025-01-02,2025-01-04
,Swansea,ENG,2,1484.45629883,2025-01-05,2025-01-18
,Swansea,ENG,2,1469.71765137,2025-01-19,2025-01-21
,Swansea,ENG,2,1462.23608398,2025-01-22,2025-01-22
,Swansea,ENG,2,1459.63330078,2025-01-23,2025-01-23
,Swansea,ENG,2,1462.328125,2025-01-24,2025-01-25
,Swansea,ENG,2,1451.32067871,2025-01-26,2025-01-29
,Swansea,ENG,2,1451.44958496,2025-01-30,2025-01-30
,Swansea,ENG,2,1453.97900391,2025-01-31,2025-02-01
,Swansea,ENG,2,1442.8659668,2025-02-02,2025-02-09
,Swansea,ENG,2,1453.89501953,2025-02-10,2025-02-11
,Swansea,ENG,2,1451.60437012,2025-02-12,2025-02-12
,Swansea,ENG,2,1443.06018066,2025-02-13,2025-02-15
,Swansea,ENG,2,1433.54956055,2025-02-16,2025-02-19
,Swansea,ENG,2,1430.90332031,2025-02-20,2025-02-22
,Swansea,ENG,2,1445.85864258,2025-02-23,2025-03-04
,Swansea,ENG,2,1453.21081543,2025-03-05,2025-03-05
,Swansea,ENG,2,1455.04101562,2025-03-06,2025-03-06
,Swansea,ENG,2,1455.19372559,2025-03-07,2025-03-08
,Swansea,ENG,2,1463.89599609,2025-03-09,2025-03-11
,Swansea,ENG,2,1461.05212402,2025-03-12,2025-03-12
,Swansea,ENG,2,1457.12939453,2025-03-13,2025-03-13
,Swansea,ENG,2,1463.3692627,2025-03-14,2025-03-15
,Swansea,ENG,2,1457.31323242,2025-03-16,2025-03-29
,Swansea,ENG,2,1464.03295898,2025-03-30,2025-04-05
,Swansea,ENG,2,1470.01586914,2025-04-06,2025-04-08
,Swansea,ENG,2,1472.92675781,2025-04-09,2025-04-09
,Swansea,ENG,2,1480.41052246,2025-04-10,2025-04-10
,Swansea,ENG,2,1480.40905762,2025-04-11,2025-04-12
,Swansea,ENG,2,1492.1998291,2025-04-13,2025-04-15
,Swansea,ENG,2,1491.96679688,2025-04-16,2025-04-16
,Swansea,ENG,2,1493.76342773,2025-04-17,2025-04-17
,Swansea,ENG,2,1499.01782227,2025-04-18,2025-04-18
,Swansea,ENG,2,1505.6463623,2025-04-19,2025-04-21
,Swansea,ENG,2,1514.86621094,2025-04-22,2025-04-26
,Swansea,ENG,2,1508.0847168,2025-04-27,2025-04-29
,Swansea,ENG,2,1505.23364258,2025-04-30,2025-05-01
,Swansea,ENG,2,1511.49938965,2025-05-02,2025-05-03
,Swansea,ENG,2,1508.29443359,2025-05-04,2025-05-07
,Swansea,ENG,2,1505.77258301,2025-05-08,2025-05-08
,Swansea,ENG,2,1510.44213867,2025-05-09,2025-05-28
,Swansea,ENG,2,1512.80993652,2025-05-29,2025-08-09
,Swansea,ENG,2,1506.50183105,2025-08-10,2025-08-16
,Swansea,ENG,2,1515.76965332,2025-08-17,2025-08-21
,Swansea,ENG,2,1515.7590332,2025-08-22,2025-08-23
,Swansea,ENG,2,1513.13220215,2025-08-24,2025-08-28
,Swansea,ENG,2,1513.31933594,2025-08-29,2025-08-30
,Swansea,ENG,2,1524.92211914,2025-08-31,2025-09-13
,Swansea,ENG,2,1522.25927734,2025-09-14,2025-09-16
,Swansea,ENG,2,1526.13452148,2025-09-17,2025-09-17
,Swansea,ENG,2,1524.5369873,2025-09-18,2025-09-18
,Swansea,ENG,2,1523.74060059,2025-09-19,2025-09-20
,Swansea,ENG,2,1514.47790527,2025-09-21,2025-09-24
,Swansea,ENG,2,1514.7947998,2025-09-25,2025-09-25
,Swansea,ENG,2,1515.98535156,2025-09-26,2025-09-27
,Swansea,ENG,2,1514.88464355,2025-09-28,2025-09-30
,Swansea,ENG,2,1520.08337402,2025-10-01,2025-10-01
,Swansea,ENG,2,1524.64758301,2025-10-02,2025-10-02
,Swansea,ENG,2,1524.2520752,2025-10-03,2025-10-04
,Swansea,ENG,2,1514.49133301,2025-10-05,2025-10-18
,Swansea,ENG,2,1516.64038086,2025-10-19,2025-10-21
,Swansea,ENG,2,1522.7668457,2025-10-22,2025-10-22
,Swansea,ENG,2,1516.85351562,2025-10-23,2025-10-23
,Swansea,ENG,2,1509.6817627,2025-10-24,2025-10-25
,Swansea,ENG,2,1515.87121582,2025-10-26,2025-11-01
,Swansea,ENG,2,1516.24841309,2025-11-02,2025-11-04
,Swansea,ENG,2,1520.39001465,2025-11-05,2025-11-05
,Swansea,ENG,2,1514.50634766,2025-11-06,2025-11-06
,Swansea,ENG,2,1514.34313965,2025-11-07,2025-11-08
,Swansea,ENG,2,1501.8470459,2025-11-09,2025-11-22
,Swansea,ENG,2,1491.66027832,2025-11-23,2025-11-25
,Swansea,ENG,2,1477.6763916,2025-11-26,2025-11-26
,Swansea,ENG,2,1471.76550293,2025-11-27,2025-11-27
,Swansea,ENG,2,1469.78442383,2025-11-28,2025-11-29
,Swansea,ENG,2,1463.89123535,2025-11-30,2025-12-06
,Swansea,ENG,2,1473.28442383,2025-12-07,2025-12-09
,Swansea,ENG,2,1481.58862305,2025-12-10,2025-12-10
,Swansea,ENG,2,1486.23974609,2025-12-11,2025-12-11
,Swansea,ENG,2,1488.36804199,2025-12-12,2025-12-13
,Swansea,ENG,2,1482.23327637,2025-12-14,2025-12-18
,Swansea,ENG,2,1479.47412109,2025-12-19,2025-12-19
,Swansea,ENG,2,1486.06433105,2025-12-20,2025-12-26
,Swansea,ENG,2,1482.76501465,2025-12-27,2025-12-29
,Swansea,ENG,2,1491.60339355,2025-12-30,2025-12-31
,Swansea,ENG,2,1491.60339355,2026-01-01,2026-01-01
,Swansea,ENG,2,1498.69067383,2026-01-02,2026-01-04
,Swansea,ENG,2,1492.60998535,2026-01-05,2026-01-17
,Swansea,ENG,2,1490.22912598,2026-01-18,2026-01-20
,Swansea,ENG,2,1499.82641602,2026-01-21,2026-01-21
,Swansea,ENG,2,1505.25341797,2026-01-22,2026-01-22
,Swansea,ENG,2,1504.25476074,2026-01-23,2026-01-24
,Swansea,ENG,2,1498.87866211,2026-01-25,2026-01-28
,Swansea,ENG,2,1506.60693359,2026-01-29,2026-01-29
,Swansea,ENG,2,1507.56665039,2026-01-30,2026-01-31
,Swansea,ENG,2,1521.75231934,2026-02-01,2026-02-08
,Swansea,ENG,2,1528.4967041,2026-02-09,2026-02-14
,Swansea,ENG,2,1518.97009277,2026-02-15,2026-02-18
,Swansea,ENG,2,1519.46313477,2026-02-19,2026-02-19
,Swansea,ENG,2,1522.34985352,2026-02-20,2026-02-21
,Swansea,ENG,2,1529.6583252,2026-02-22,2026-02-24
,Swansea,ENG,2,1528.51672363,2026-02-25,2026-02-26
,Swansea,ENG,2,1528.4354248,2026-02-27,2026-02-28
,Swansea,ENG,2,1520.76049805,2026-03-01,2026-03-07
,Swansea,ENG,2,1530.78857422,2026-03-08,2026-03-10
,Swansea,ENG,2,1534.51538086,2026-03-11,2026-03-11
,Swansea,ENG,2,1527.00500488,2026-03-12,2026-03-12
,Swansea,ENG,2,1524.39892578,2026-03-13,2026-03-13
,Swansea,ENG,2,1514.3314209,2026-03-14,2026-03-17
,Swansea,ENG,2,1509.43859863,2026-03-18,2026-03-18
,Swansea,ENG,2,1508.36853027,2026-03-19,2026-03-19
,Swansea,ENG,2,1512.64282227,2026-03-20,2026-03-21
,Swansea,ENG,2,1502.27954102,2026-03-22,2026-04-03
,Swansea,ENG,2,1504.59606934,2026-04-04,2026-04-06
,Swansea,ENG,2,1505.72583008,2026-04-07,2026-04-07
,Swansea,ENG,2,1506.61218262,2026-04-08,2026-04-08
,Swansea,ENG,2,1504.63305664,2026-04-09,2026-04-09
,Swansea,ENG,2,1508.51416016,2026-04-10,2026-04-11
,Swansea,ENG,2,1517.31677246,2026-04-12,2026-04-14
,Swansea,ENG,2,1514.36413574,2026-04-15,2026-04-15
,Swansea,ENG,2,1514.52380371,2026-04-16,2026-04-16
,Swansea,ENG,2,1518.43139648,2026-04-17,2026-04-18
,Swansea,ENG,2,1512.24316406,2026-04-19,2026-04-21
,Swansea,ENG,2,1520.89196777,2026-04-22,2026-04-25
,Swansea,ENG,2,1523.10229492,2026-04-26,2026-05-02
,Swansea,ENG,2,1523.10229492,2026-05-03,2026-05-13
,Swansea,ENG,2,1523.10229492,2026-05-14,2026-12-31
,Wrexham,ENG,2,1422.54638672,2025-07-05,2025-08-09
,Wrexham,ENG,2,1418.77526855,2025-08-10,2025-08-16
,Wrexham,ENG,2,1412.61120605,2025-08-17,2025-08-21
,Wrexham,ENG,2,1412.60058594,2025-08-22,2025-08-23
,Wrexham,ENG,2,1412.79321289,2025-08-24,2025-08-28
,Wrexham,ENG,2,1412.98022461,2025-08-29,2025-08-30
,Wrexham,ENG,2,1430.29345703,2025-08-31,2025-09-13
,Wrexham,ENG,2,1419.00402832,2025-09-14,2025-09-16
,Wrexham,ENG,2,1422.87939453,2025-09-17,2025-09-17
,Wrexham,ENG,2,1421.28186035,2025-09-18,2025-09-18
,Wrexham,ENG,2,1420.48547363,2025-09-19,2025-09-20
,Wrexham,ENG,2,1431.88708496,2025-09-21,2025-09-24
,Wrexham,ENG,2,1432.20397949,2025-09-25,2025-09-25
,Wrexham,ENG,2,1433.39465332,2025-09-26,2025-09-27
,Wrexham,ENG,2,1432.93981934,2025-09-28,2025-09-30
,Wrexham,ENG,2,1435.15856934,2025-10-01,2025-10-01
,Wrexham,ENG,2,1439.72277832,2025-10-02,2025-10-02
,Wrexham,ENG,2,1439.32727051,2025-10-03,2025-10-03
,Wrexham,ENG,2,1438.20703125,2025-10-04,2025-10-18
,Wrexham,ENG,2,1432.87561035,2025-10-19,2025-10-21
,Wrexham,ENG,2,1439.00219727,2025-10-22,2025-10-22
,Wrexham,ENG,2,1450.34667969,2025-10-23,2025-10-23
,Wrexham,ENG,2,1443.17492676,2025-10-24,2025-10-25
,Wrexham,ENG,2,1448.00109863,2025-10-26,2025-10-31
,Wrexham,ENG,2,1459.15454102,2025-11-01,2025-11-04
,Wrexham,ENG,2,1463.29614258,2025-11-05,2025-11-05
,Wrexham,ENG,2,1465.81359863,2025-11-06,2025-11-06
,Wrexham,ENG,2,1465.65039062,2025-11-07,2025-11-08
,Wrexham,ENG,2,1473.25671387,2025-11-09,2025-11-22
,Wrexham,ENG,2,1478.15258789,2025-11-23,2025-11-25
,Wrexham,ENG,2,1473.35693359,2025-11-26,2025-11-26
,Wrexham,ENG,2,1479.70849609,2025-11-27,2025-11-27
,Wrexham,ENG,2,1477.72741699,2025-11-28,2025-11-29
,Wrexham,ENG,2,1476.63037109,2025-11-30,2025-12-06
,Wrexham,ENG,2,1479.03271484,2025-12-07,2025-12-09
,Wrexham,ENG,2,1481.30578613,2025-12-10,2025-12-10
,Wrexham,ENG,2,1476.93408203,2025-12-11,2025-12-11
,Wrexham,ENG,2,1479.06237793,2025-12-12,2025-12-13
,Wrexham,ENG,2,1478.22497559,2025-12-14,2025-12-18
,Wrexham,ENG,2,1475.46569824,2025-12-19,2025-12-19
,Wrexham,ENG,2,1468.87536621,2025-12-20,2025-12-26
,Wrexham,ENG,2,1481.43518066,2025-12-27,2025-12-29
,Wrexham,ENG,2,1489.15307617,2025-12-30,2025-12-31
,Wrexham,ENG,2,1489.15307617,2026-01-01,2026-01-01
,Wrexham,ENG,2,1503.15112305,2026-01-02,2026-01-04
,Wrexham,ENG,2,1512.74243164,2026-01-05,2026-01-17
,Wrexham,ENG,2,1501.8359375,2026-01-18,2026-01-20
,Wrexham,ENG,2,1502.29882812,2026-01-21,2026-01-21
,Wrexham,ENG,2,1507.72595215,2026-01-22,2026-01-22
,Wrexham,ENG,2,1506.72729492,2026-01-23,2026-01-24
,Wrexham,ENG,2,1516.26184082,2026-01-25,2026-01-28
,Wrexham,ENG,2,1523.9901123,2026-01-29,2026-01-29
,Wrexham,ENG,2,1524.9498291,2026-01-30,2026-01-31
,Wrexham,ENG,2,1530.4822998,2026-02-01,2026-02-07
,Wrexham,ENG,2,1518.07641602,2026-02-08,2026-02-17
,Wrexham,ENG,2,1519.73095703,2026-02-18,2026-02-18
,Wrexham,ENG,2,1520.22399902,2026-02-19,2026-02-19
,Wrexham,ENG,2,1523.1105957,2026-02-20,2026-02-21
,Wrexham,ENG,2,1537.17822266,2026-02-22,2026-02-24
,Wrexham,ENG,2,1543.71582031,2026-02-25,2026-02-26
,Wrexham,ENG,2,1543.63452148,2026-02-27,2026-02-28
,Wrexham,ENG,2,1550.8828125,2026-03-01,2026-03-10
,Wrexham,ENG,2,1537.79675293,2026-03-11,2026-03-11
,Wrexham,ENG,2,1530.28637695,2026-03-12,2026-03-12
,Wrexham,ENG,2,1527.68029785,2026-03-13,2026-03-13
,Wrexham,ENG,2,1537.7479248,2026-03-14,2026-03-17
,Wrexham,ENG,2,1521.37634277,2026-03-18,2026-03-18
,Wrexham,ENG,2,1520.30615234,2026-03-19,2026-03-19
,Wrexham,ENG,2,1524.58044434,2026-03-20,2026-03-21
,Wrexham,ENG,2,1534.27807617,2026-03-22,2026-04-03
,Wrexham,ENG,2,1533.66687012,2026-04-04,2026-04-07
,Wrexham,ENG,2,1519.86987305,2026-04-08,2026-04-08
,Wrexham,ENG,2,1517.890625,2026-04-09,2026-04-09
,Wrexham,ENG,2,1521.77185059,2026-04-10,2026-04-12
,Wrexham,ENG,2,1509.76062012,2026-04-13,2026-04-14
,Wrexham,ENG,2,1506.8079834,2026-04-15,2026-04-15
,Wrexham,ENG,2,1506.9675293,2026-04-16,2026-04-16
,Wrexham,ENG,2,1510.87524414,2026-04-17,2026-04-18
,Wrexham,ENG,2,1520.08752441,2026-04-19,2026-04-21
,Wrexham,ENG,2,1527.52758789,2026-04-22,2026-04-26
,Wrexham,ENG,2,1521.38244629,2026-04-27,2026-05-02
,Wrexham,ENG,2,1521.38244629,2026-05-03,2026-05-13
,Wrexham,ENG,2,1521.38244629,2026-05-14,2026-12-31
,Hull,ENG,2,1493.76586914,2024-08-18,2024-08-22
,Hull,ENG,2,1494.02990723,2024-08-23,2024-08-24
,Hull,ENG,2,1491.1842041,2024-08-25,2024-08-29
,Hull,ENG,2,1491.24047852,2024-08-30,2024-08-31
,Hull,ENG,2,1485.55505371,2024-09-01,2024-09-13
,Hull,ENG,2,1473.74816895,2024-09-14,2024-09-17
,Hull,ENG,2,1479.91308594,2024-09-18,2024-09-18
,Hull,ENG,2,1478.28942871,2024-09-19,2024-09-19
,Hull,ENG,2,1478.21826172,2024-09-20,2024-09-20
,Hull,ENG,2,1490.78649902,2024-09-21,2024-09-25
,Hull,ENG,2,1488.75585938,2024-09-26,2024-09-26
,Hull,ENG,2,1489.85327148,2024-09-27,2024-09-28
,Hull,ENG,2,1497.00646973,2024-09-29,2024-10-01
,Hull,ENG,2,1511.16418457,2024-10-02,2024-10-02
,Hull,ENG,2,1515.2520752,2024-10-03,2024-10-03
,Hull,ENG,2,1518.04248047,2024-10-04,2024-10-05
,Hull,ENG,2,1505.62133789,2024-10-06,2024-10-20
,Hull,ENG,2,1495.72253418,2024-10-21,2024-10-22
,Hull,ENG,2,1497.94665527,2024-10-23,2024-10-23
,Hull,ENG,2,1503.27661133,2024-10-24,2024-10-24
,Hull,ENG,2,1505.43920898,2024-10-25,2024-10-26
,Hull,ENG,2,1504.90612793,2024-10-27,2024-11-02
,Hull,ENG,2,1499.99365234,2024-11-03,2024-11-05
,Hull,ENG,2,1488.45373535,2024-11-06,2024-11-06
,Hull,ENG,2,1483.8527832,2024-11-07,2024-11-07
,Hull,ENG,2,1482.32873535,2024-11-08,2024-11-10
,Hull,ENG,2,1473.89245605,2024-11-11,2024-11-23
,Hull,ENG,2,1468.3013916,2024-11-24,2024-11-26
,Hull,ENG,2,1457.07946777,2024-11-27,2024-11-27
,Hull,ENG,2,1459.19372559,2024-11-28,2024-11-28
,Hull,ENG,2,1460.35058594,2024-11-29,2024-11-30
,Hull,ENG,2,1453.93395996,2024-12-01,2024-12-07
,Hull,ENG,2,1445.33496094,2024-12-08,2024-12-10
,Hull,ENG,2,1449.27246094,2024-12-11,2024-12-11
,Hull,ENG,2,1446.28430176,2024-12-12,2024-12-12
,Hull,ENG,2,1447.56018066,2024-12-13,2024-12-14
,Hull,ENG,2,1442.22375488,2024-12-15,2024-12-19
,Hull,ENG,2,1442.33422852,2024-12-20,2024-12-21
,Hull,ENG,2,1450.18737793,2024-12-22,2024-12-26
,Hull,ENG,2,1443.7277832,2024-12-27,2024-12-29
,Hull,ENG,2,1455.23449707,2024-12-30,2024-12-31
,Hull,ENG,2,1455.23449707,2025-01-01,2025-01-01
,Hull,ENG,2,1448.24963379,2025-01-02,2025-01-04
,Hull,ENG,2,1452.18859863,2025-01-05,2025-01-18
,Hull,ENG,2,1462.76708984,2025-01-19,2025-01-21
,Hull,ENG,2,1452.26184082,2025-01-22,2025-01-22
,Hull,ENG,2,1449.65893555,2025-01-23,2025-01-23
,Hull,ENG,2,1452.35388184,2025-01-24,2025-01-24
,Hull,ENG,2,1475.31091309,2025-01-25,2025-01-29
,Hull,ENG,2,1475.43969727,2025-01-30,2025-01-30
,Hull,ENG,2,1477.96911621,2025-01-31,2025-02-01
,Hull,ENG,2,1467.51184082,2025-02-02,2025-02-11
,Hull,ENG,2,1465.22119141,2025-02-12,2025-02-12
,Hull,ENG,2,1461.02612305,2025-02-13,2025-02-15
,Hull,ENG,2,1460.96899414,2025-02-16,2025-02-19
,Hull,ENG,2,1458.32275391,2025-02-20,2025-02-22
,Hull,ENG,2,1470.18261719,2025-02-23,2025-02-25
,Hull,ENG,2,1461.99279785,2025-02-26,2025-03-04
,Hull,ENG,2,1474.3840332,2025-03-05,2025-03-05
,Hull,ENG,2,1476.2142334,2025-03-06,2025-03-06
,Hull,ENG,2,1476.36694336,2025-03-07,2025-03-08
,Hull,ENG,2,1479.0279541,2025-03-09,2025-03-11
,Hull,ENG,2,1476.1842041,2025-03-12,2025-03-12
,Hull,ENG,2,1483.95959473,2025-03-13,2025-03-13
,Hull,ENG,2,1490.19946289,2025-03-14,2025-03-15
,Hull,ENG,2,1493.6418457,2025-03-16,2025-03-29
,Hull,ENG,2,1483.09790039,2025-03-30,2025-04-05
,Hull,ENG,2,1492.77282715,2025-04-06,2025-04-08
,Hull,ENG,2,1488.46118164,2025-04-09,2025-04-09
,Hull,ENG,2,1487.08740234,2025-04-10,2025-04-10
,Hull,ENG,2,1487.0859375,2025-04-11,2025-04-14
,Hull,ENG,2,1487.20166016,2025-04-15,2025-04-15
,Hull,ENG,2,1486.96850586,2025-04-16,2025-04-16
,Hull,ENG,2,1488.76525879,2025-04-17,2025-04-17
,Hull,ENG,2,1494.01965332,2025-04-18,2025-04-18
,Hull,ENG,2,1487.39111328,2025-04-19,2025-04-21
,Hull,ENG,2,1493.87255859,2025-04-22,2025-04-26
,Hull,ENG,2,1482.98413086,2025-04-27,2025-04-29
,Hull,ENG,2,1480.13305664,2025-04-30,2025-05-01
,Hull,ENG,2,1486.39880371,2025-05-02,2025-05-03
,Hull,ENG,2,1487.72119141,2025-05-04,2025-05-07
,Hull,ENG,2,1485.19946289,2025-05-08,2025-05-08
,Hull,ENG,2,1489.86901855,2025-05-09,2025-05-28
,Hull,ENG,2,1492.23681641,2025-05-29,2025-08-09
,Hull,ENG,2,1495.16809082,2025-08-10,2025-08-17
,Hull,ENG,2,1501.04736328,2025-08-18,2025-08-21
,Hull,ENG,2,1501.03674316,2025-08-22,2025-08-23
,Hull,ENG,2,1484.38232422,2025-08-24,2025-08-28
,Hull,ENG,2,1484.56933594,2025-08-29,2025-08-30
,Hull,ENG,2,1476.63183594,2025-08-31,2025-09-13
,Hull,ENG,2,1479.29467773,2025-09-14,2025-09-16
,Hull,ENG,2,1483.16992188,2025-09-17,2025-09-17
,Hull,ENG,2,1481.5723877,2025-09-18,2025-09-18
,Hull,ENG,2,1480.77600098,2025-09-19,2025-09-20
,Hull,ENG,2,1493.16760254,2025-09-21,2025-09-24
,Hull,ENG,2,1493.48449707,2025-09-25,2025-09-25
,Hull,ENG,2,1494.6751709,2025-09-26,2025-09-27
,Hull,ENG,2,1486.78356934,2025-09-28,2025-09-30
,Hull,ENG,2,1482.29772949,2025-10-01,2025-10-01
,Hull,ENG,2,1486.86193848,2025-10-02,2025-10-02
,Hull,ENG,2,1486.46643066,2025-10-03,2025-10-04
,Hull,ENG,2,1495.18615723,2025-10-05,2025-10-18
,Hull,ENG,2,1502.95996094,2025-10-19,2025-10-21
,Hull,ENG,2,1518.91259766,2025-10-22,2025-10-22
,Hull,ENG,2,1522.52783203,2025-10-23,2025-10-23
,Hull,ENG,2,1515.3560791,2025-10-24,2025-10-25
,Hull,ENG,2,1513.08789062,2025-10-26,2025-11-01
,Hull,ENG,2,1524.82849121,2025-11-02,2025-11-04
,Hull,ENG,2,1521.11791992,2025-11-05,2025-11-05
,Hull,ENG,2,1522.14672852,2025-11-06,2025-11-06
,Hull,ENG,2,1521.98352051,2025-11-07,2025-11-08
,Hull,ENG,2,1527.45349121,2025-11-09,2025-11-22
,Hull,ENG,2,1519.76391602,2025-11-23,2025-11-25
,Hull,ENG,2,1504.87561035,2025-11-26,2025-11-26
,Hull,ENG,2,1498.96472168,2025-11-27,2025-11-27
,Hull,ENG,2,1496.98364258,2025-11-28,2025-11-29
,Hull,ENG,2,1507.52746582,2025-11-30,2025-12-05
,Hull,ENG,2,1493.43188477,2025-12-06,2025-12-09
,Hull,ENG,2,1495.70495605,2025-12-10,2025-12-10
,Hull,ENG,2,1509.37915039,2025-12-11,2025-12-11
,Hull,ENG,2,1511.50744629,2025-12-12,2025-12-13
,Hull,ENG,2,1525.99560547,2025-12-14,2025-12-18
,Hull,ENG,2,1523.23632812,2025-12-19,2025-12-20
,Hull,ENG,2,1529.68859863,2025-12-21,2025-12-26
,Hull,ENG,2,1527.50415039,2025-12-27,2025-12-29
,Hull,ENG,2,1538.3293457,2025-12-30,2025-12-31
,Hull,ENG,2,1538.3293457,2026-01-01,2026-01-01
,Hull,ENG,2,1527.5736084,2026-01-02,2026-01-17
,Hull,ENG,2,1537.06530762,2026-01-18,2026-01-20
,Hull,ENG,2,1553.89624023,2026-01-21,2026-01-21
,Hull,ENG,2,1559.32324219,2026-01-22,2026-01-22
,Hull,ENG,2,1558.32458496,2026-01-23,2026-01-24
,Hull,ENG,2,1563.70080566,2026-01-25,2026-01-28
,Hull,ENG,2,1571.42907715,2026-01-29,2026-01-29
,Hull,ENG,2,1572.38879395,2026-01-30,2026-01-31
,Hull,ENG,2,1579.55505371,2026-02-01,2026-02-03
,Hull,ENG,2,1576.50085449,2026-02-04,2026-02-07
,Hull,ENG,2,1565.57836914,2026-02-08,2026-02-18
,Hull,ENG,2,1566.07141113,2026-02-19,2026-02-19
,Hull,ENG,2,1568.95800781,2026-02-20,2026-02-21
,Hull,ENG,2,1553.63220215,2026-02-22,2026-02-24
,Hull,ENG,2,1563.40881348,2026-02-25,2026-02-26
,Hull,ENG,2,1563.32751465,2026-02-27,2026-02-28
,Hull,ENG,2,1570.72070312,2026-03-01,2026-03-03
,Hull,ENG,2,1565.46179199,2026-03-04,2026-03-07
,Hull,ENG,2,1553.36962891,2026-03-08,2026-03-10
,Hull,ENG,2,1557.92614746,2026-03-11,2026-03-11
,Hull,ENG,2,1550.41577148,2026-03-12,2026-03-12
,Hull,ENG,2,1547.80969238,2026-03-13,2026-03-14
,Hull,ENG,2,1531.24645996,2026-03-15,2026-03-17
,Hull,ENG,2,1526.3536377,2026-03-18,2026-03-18
,Hull,ENG,2,1525.28356934,2026-03-19,2026-03-19
,Hull,ENG,2,1529.55786133,2026-03-20,2026-03-21
,Hull,ENG,2,1533.58239746,2026-03-22,2026-04-03
,Hull,ENG,2,1532.24572754,2026-04-04,2026-04-06
,Hull,ENG,2,1534.37634277,2026-04-07,2026-04-07
,Hull,ENG,2,1535.26281738,2026-04-08,2026-04-08
,Hull,ENG,2,1533.28369141,2026-04-09,2026-04-09
,Hull,ENG,2,1537.16479492,2026-04-10,2026-04-11
,Hull,ENG,2,1530.11474609,2026-04-12,2026-04-14
,Hull,ENG,2,1527.16210938,2026-04-15,2026-04-15
,Hull,ENG,2,1527.32165527,2026-04-16,2026-04-16
,Hull,ENG,2,1531.22937012,2026-04-17,2026-04-18
,Hull,ENG,2,1528.8861084,2026-04-19,2026-04-21
,Hull,ENG,2,1528.67236328,2026-04-22,2026-04-25
,Hull,ENG,2,1519.34899902,2026-04-26,2026-05-02
,Hull,ENG,2,1519.34899902,2026-05-03,2026-05-13
,Hull,ENG,2,1519.34899902,2026-05-14,2026-12-31
,West Brom,ENG,2,1534.69787598,2024-08-18,2024-08-22
,West Brom,ENG,2,1534.96191406,2024-08-23,2024-08-24
,West Brom,ENG,2,1542.56420898,2024-08-25,2024-08-29
,West Brom,ENG,2,1542.6204834,2024-08-30,2024-08-31
,West Brom,ENG,2,1547.7713623,2024-09-01,2024-09-15
,West Brom,ENG,2,1557.09399414,2024-09-16,2024-09-17
,West Brom,ENG,2,1563.25891113,2024-09-18,2024-09-18
,West Brom,ENG,2,1561.63525391,2024-09-19,2024-09-19
,West Brom,ENG,2,1561.56408691,2024-09-20,2024-09-21
,West Brom,ENG,2,1565.04309082,2024-09-22,2024-09-25
,West Brom,ENG,2,1563.0123291,2024-09-26,2024-09-26
,West Brom,ENG,2,1564.10974121,2024-09-27,2024-09-28
,West Brom,ENG,2,1553.73950195,2024-09-29,2024-10-01
,West Brom,ENG,2,1545.96264648,2024-10-02,2024-10-02
,West Brom,ENG,2,1550.05053711,2024-10-03,2024-10-03
,West Brom,ENG,2,1552.84094238,2024-10-04,2024-10-05
,West Brom,ENG,2,1548.91455078,2024-10-06,2024-10-19
,West Brom,ENG,2,1547.15393066,2024-10-20,2024-10-22
,West Brom,ENG,2,1549.37792969,2024-10-23,2024-10-23
,West Brom,ENG,2,1552.59143066,2024-10-24,2024-10-24
,West Brom,ENG,2,1554.75415039,2024-10-25,2024-10-26
,West Brom,ENG,2,1549.70471191,2024-10-27,2024-11-01
,West Brom,ENG,2,1550.73291016,2024-11-02,2024-11-05
,West Brom,ENG,2,1547.76452637,2024-11-06,2024-11-06
,West Brom,ENG,2,1543.16357422,2024-11-07,2024-11-07
,West Brom,ENG,2,1541.93823242,2024-11-08,2024-11-10
,West Brom,ENG,2,1550.37463379,2024-11-11,2024-11-23
,West Brom,ENG,2,1547.20800781,2024-11-24,2024-11-26
,West Brom,ENG,2,1551.20251465,2024-11-27,2024-11-27
