,date,home_team,away_team,attendance,FTHG,FTAG,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,home_elo,away_elo,home_Age,home_Poss,home_Per 90 Minutes_Gls,home_Per 90 Minutes_Ast,home_Performance_PK,home_Performance_PKatt,home_Performance_CrdY,home_Performance_CrdR,away_Age,away_Poss,away_Per 90 Minutes_Gls,away_Per 90 Minutes_Ast,away_Performance_PK,away_Performance_PKatt,away_Performance_CrdY,away_Performance_CrdR,Temp_Moy_C,Humidite_Moy_%,Pluie_Tot_mm,Neige_Tot_cm,Vent_Moy_kmh,Rafale_Max_kmh,home_manager_preferred_formation,home_manager_team_style,home_manager_pressing_intensity,home_manager_defensive_line,home_manager_win_pct,home_manager_avg_goals_scored,home_manager_avg_goals_conceded,home_manager_avg_possession,home_manager_avg_shots,home_manager_avg_shots_on_target,home_manager_avg_xg_for,home_manager_avg_xg_against,home_manager_avg_corners,home_manager_avg_yellow_cards,home_manager_avg_red_cards,home_manager_avg_fouls,home_manager_clean_sheet_pct,home_manager_btts_pct,away_manager_preferred_formation,away_manager_team_style,away_manager_pressing_intensity,away_manager_defensive_line,away_manager_win_pct,away_manager_avg_goals_scored,away_manager_avg_goals_conceded,away_manager_avg_possession,away_manager_avg_shots,away_manager_avg_shots_on_target,away_manager_clean_sheet_pct,away_manager_btts_pct,avg_yellow_per_match,avg_red_per_match,avg_goals_per_match,avg_fouls_per_match,home_rest_days,away_rest_days,home_points_last_5,away_points_last_5,h2h_home_win_pct,is_derby,diff_absences,home_momentum,away_momentum
550,2025-12-26,Manchester United,Newcastle United,73996.0,1,0,2.57,3.71,2.67,2.55,3.75,2.8,2.47,3.58,2.67,1.65,2.34,1.67,2.32,1.62,2.22,0.0,1.92,1.99,1.9,1.95,1.83,1.92,2.49,3.77,2.71,2.5,3.75,2.75,2.47,3.64,2.66,1.62,2.37,1.62,2.45,1.58,2.32,0.0,1.88,2.05,1.88,2.0,1.84,1.93,2.48,3.55,2.8,2.45,3.6,2.55,2.5,3.6,2.7,2.45,3.5,2.62,2.5,3.75,2.65,2.5,3.75,2.55,2.45,3.6,2.7,2.4,3.6,2.7,1825.93054199,1864.63330078,26.8,52.6,1.68,1.24,0.10526315789473684,0.15789473684210525,1.4736842105263157,0.07894736842105263,27.5,52.9,1.35,0.76,0.15789473684210525,0.15789473684210525,1.605263157894737,0.07894736842105263,4.7,85.7,0.0,0.0,15.0,33.8,3-4-2-1,neutral,0.5,mid,46.9,1.78,1.41,52.87,15.87,5.63,1.64,1.23,4.73,1.7,0.1,9.3,15.6,75.0,4-3-3,neutral,0.3817287285648604,mid,40.7,1.67,1.5,51.35,13.04,4.96,24.1,66.7,2.76,0.03,3.03,20.8,5.0,6.0,8.0,8.0,0.2,0,3,0.28999999999999937,1.5399999999999996
551,2025-12-27,Chelsea,Aston Villa,39765.0,1,2,1.85,3.95,4.1,1.89,4.0,4.2,1.84,3.82,3.97,1.72,2.2,1.72,2.2,1.68,2.12,-0.5,1.87,2.05,1.9,2.0,1.8,1.93,1.79,4.14,4.31,1.81,4.0,4.33,1.77,3.94,4.23,1.7,2.25,1.71,2.25,1.67,2.16,-0.75,2.03,1.9,1.98,1.88,1.95,1.82,1.87,3.85,4.0,1.8,3.75,4.0,1.83,3.9,3.9,1.83,3.9,3.9,1.8,3.9,4.3,1.75,4.0,4.33,1.75,3.9,4.2,1.75,3.9,4.2,1900.50793457,1918.96704102,24.9,58.1,1.53,1.03,0.18421052631578946,0.18421052631578946,2.1578947368421053,0.18421052631578946,28.7,53.9,1.29,0.97,0.0,0.0,1.368421052631579,0.02631578947368421,7.0,83.0,0.0,0.0,15.2,36.7,4-2-3-1,neutral,0.6023246849523075,mid,46.3,1.89,1.39,58.16,13.76,4.84,1.82,1.26,6.02,2.27,0.05,10.96,27.8,59.3,4-2-3-1,neutral,0.4535328337575212,high,59.2,1.53,1.1,53.68,12.19,4.49,32.7,53.1,2.96,0.08,3.0,21.9,7.0,6.0,6.0,15.0,0.2,0,0,-0.06999999999999995,4.49
552,2025-12-27,Nottingham Forest,Manchester City,30778.0,1,2,5.26,4.53,1.6,5.6,4.4,1.6,5.21,4.24,1.59,1.66,2.31,1.67,2.38,1.62,2.23,1.0,1.85,2.07,1.87,2.0,1.83,1.94,5.55,4.15,1.64,5.6,4.2,1.65,5.17,4.16,1.61,1.61,2.43,1.66,2.38,1.6,2.28,1.0,1.81,2.12,1.87,2.05,1.82,1.96,5.6,4.3,1.6,5.25,4.1,1.57,5.0,4.33,1.6,4.8,4.33,1.6,5.6,4.2,1.6,5.25,4.2,1.6,4.6,4.2,1.65,4.6,4.2,1.65,1780.4708252,1994.96801758,26.6,47.2,1.18,0.82,0.05263157894736842,0.05263157894736842,1.4473684210526316,0.02631578947368421,26.1,60.4,1.91,1.52,0.07894736842105263,0.10526315789473684,1.5526315789473684,0.0,6.4,88.5,0.0,0.0,17.0,36.0,4-2-3-1,neutral,0.4235276182597542,mid,34.0,1.38,1.26,48.92,13.67,4.69,1.37,1.24,5.5,1.52,0.06,11.65,30.0,44.0,4-1-4-1,neutral,0.5063019862425692,high,68.5,2.17,0.89,60.57,15.53,5.73,42.6,48.1,2.81,0.0,2.86,21.1,5.0,7.0,6.0,15.0,0.2,0,0,-0.6399999999999999,5.79
553,2025-12-27,Burnley,Everton,21637.0,0,0,4.12,3.35,2.03,4.25,3.5,2.0,4.03,3.33,1.96,2.28,1.68,2.2,1.71,2.16,1.66,0.5,1.87,2.04,1.88,1.98,1.82,1.92,3.74,3.25,2.21,3.8,3.2,2.2,3.66,3.1,2.18,2.5,1.57,2.63,1.58,2.41,1.55,0.25,2.04,1.88,1.98,1.88,1.95,1.77,4.25,3.5,1.93,3.9,3.25,1.95,4.0,3.25,2.0,3.9,3.25,2.0,3.75,3.1,2.18,3.6,3.13,2.2,3.8,3.1,2.15,3.75,3.0,2.15,1696.96398926,1803.55285645,27.9,41.8,0.91,0.71,0.05263157894736842,0.05263157894736842,1.5,0.07894736842105263,28.2,44.1,1.15,0.91,0.05263157894736842,0.05263157894736842,1.6578947368421053,0.10526315789473684,5.8,87.3,0.0,0.0,23.5,58.7,4-2-3-1,neutral,0.3174954377245965,mid,15.8,1.13,1.95,42.23,9.34,3.0,0.89,1.95,3.8,1.88,0.08,9.94,10.5,60.5,4-2-3-1,neutral,0.3835763682037024,high,37.8,1.19,1.19,43.91,10.97,3.62,32.4,45.9,2.25,0.08,2.96,21.7,7.0,7.0,1.0,6.0,0.4,0,2,-1.44,0.25999999999999995
554,2025-12-27,West Ham United,Fulham,62464.0,0,1,2.69,3.49,2.67,2.8,3.5,2.75,2.65,3.38,2.59,1.81,2.08,1.83,2.04,1.78,1.98,0.0,1.96,1.94,1.95,1.91,1.9,1.87,3.06,3.38,2.47,3.1,3.4,2.45,2.98,3.33,2.39,2.0,1.9,1.95,2.0,1.86,1.9,0.25,1.82,2.13,1.8,2.05,1.77,1.96,2.75,3.45,2.55,2.6,3.4,2.5,2.62,3.4,2.6,2.62,3.4,2.6,3.0,3.4,2.43,3.1,3.25,2.38,2.87,3.4,2.4,2.87,3.4,2.4,1729.41662598,1788.41491699,27.0,42.5,1.18,0.79,0.07894736842105263,0.07894736842105263,1.5789473684210527,0.07894736842105263,28.9,51.3,1.18,0.74,0.10526315789473684,0.10526315789473684,1.7894736842105263,0.0,7.4,82.0,0.0,0.0,16.4,40.3,4-2-3-1,neutral,0.4116058859047363,mid,23.1,1.26,1.69,43.49,10.95,3.59,1.27,1.58,5.22,1.89,0.04,11.35,17.9,59.0,4-2-3-1,neutral,0.454192008462794,high,43.9,1.32,1.27,52.14,12.64,3.81,24.4,56.1,2.28,0.08,2.56,21.7,7.0,5.0,2.0,9.0,0.4,0,-4,-0.31,5.12
555,2025-12-27,Liverpool,Wolverhampton,60466.0,2,1,1.23,7.02,11.7,1.25,6.75,13.0,1.24,6.31,11.25,1.48,2.65,1.5,2.75,1.46,2.62,-1.75,1.92,1.97,1.88,1.98,1.83,1.94,1.25,6.61,11.61,1.26,7.0,13.0,1.24,6.43,11.22,1.47,2.73,1.48,2.8,1.45,2.7,-1.75,1.93,1.97,1.88,2.05,1.81,1.97,1.24,6.5,12.0,1.22,6.0,12.0,1.25,6.5,10.0,1.25,6.5,10.0,1.23,6.75,13.0,1.22,6.5,12.0,1.25,6.5,9.5,1.25,6.5,9.5,1942.93591309,1642.43054199,27.4,59.6,1.62,1.15,0.02631578947368421,0.05263157894736842,1.3157894736842106,0.02631578947368421,26.7,43.5,0.68,0.47,0.05263157894736842,0.10526315789473684,1.9736842105263157,0.07894736842105263,5.9,83.0,0.0,0.0,9.7,22.3,4-2-3-1,soft,0.4433736763250266,mid,53.8,1.79,1.29,57.69,16.27,5.33,1.81,1.13,6.1,1.2,0.06,10.24,30.8,53.8,3-5-2,neutral,0.4595605797670327,high,17.5,1.0,1.8,43.22,8.92,3.0,15.0,45.0,2.17,0.06,3.33,23.0,7.0,7.0,11.0,0.0,1.0,0,0,3.07,-1.48
556,2025-12-27,Brentford,Bournemouth,17152.0,4,1,2.31,3.67,3.05,2.32,3.75,3.1,2.25,3.57,2.98,1.7,2.24,1.73,2.2,1.69,2.11,-0.25,2.02,1.89,1.98,1.88,1.95,1.83,2.32,3.59,3.15,2.33,3.6,3.2,2.28,3.47,3.04,1.87,2.05,1.93,2.12,1.8,1.98,-0.25,2.01,1.91,2.0,1.88,1.95,1.82,2.32,3.6,3.0,2.2,3.6,2.9,2.3,3.6,3.0,2.25,3.5,2.9,2.32,3.55,3.0,2.25,3.5,3.1,2.25,3.5,3.0,2.25,3.4,3.0,1813.51647949,1802.05187988,26.0,47.6,1.41,0.91,0.18421052631578946,0.23684210526315788,1.631578947368421,0.02631578947368421,25.7,50.4,1.53,0.91,0.10526315789473684,0.13157894736842105,2.1315789473684212,0.02631578947368421,7.2,82.3,0.0,0.0,17.4,43.9,4-2-3-1,neutral,0.3866063130581254,high,41.5,1.51,1.24,48.31,10.75,3.89,1.57,1.31,5.06,1.48,0.03,10.81,31.7,48.8,4-2-3-1,neutral,0.6731328381117551,mid,30.6,1.5,1.56,50.44,13.62,4.71,25.0,66.7,2.56,0.08,2.72,21.9,7.0,7.0,7.0,3.0,0.8,0,4,0.31,-0.3600000000000001
557,2025-12-27,Arsenal,Brighton & Hove Albion,60209.0,2,1,1.39,5.09,8.08,1.44,5.0,8.0,1.41,4.73,7.34,1.66,2.3,1.67,2.25,1.64,2.2,-1.25,1.89,2.01,1.9,1.95,1.86,1.9,1.33,5.65,9.7,1.36,5.75,10.0,1.32,5.45,8.87,1.58,2.46,1.55,2.6,1.53,2.45,-1.5,1.95,1.97,1.91,1.95,1.84,1.87,1.43,4.7,8.0,1.36,4.75,7.5,1.44,4.8,7.0,1.44,4.8,6.5,1.35,5.3,8.5,1.29,5.75,10.0,1.33,5.75,8.0,1.33,5.5,8.0,2044.44213867,1832.21044922,26.8,56.0,1.76,1.29,0.10526315789473684,0.10526315789473684,1.1842105263157894,0.0,26.8,52.8,1.38,0.88,0.07894736842105263,0.13157894736842105,2.1578947368421053,0.0,7.1,83.3,0.0,0.0,17.0,41.8,4-3-3,soft,0.4977339660215988,mid,69.6,1.98,0.71,55.59,14.57,5.29,1.73,0.75,5.82,1.46,0.0,10.33,50.0,46.4,4-2-3-1,neutral,0.6218207614735147,mid,41.0,1.59,1.15,52.77,12.83,4.51,28.2,53.8,2.78,0.06,2.61,22.0,7.0,7.0,10.0,5.0,0.4,0,0,-0.8200000000000001,-3.16
558,2025-12-28,Crystal Palace,Tottenham Hotspur,25186.0,0,1,2.29,3.34,3.36,2.3,3.45,3.35,2.25,3.33,3.19,2.05,1.85,2.02,1.83,1.96,1.8,-0.25,1.97,1.93,1.98,1.91,1.9,1.87,2.29,3.45,3.33,2.25,3.45,3.3,2.23,3.38,3.22,1.97,1.93,1.93,2.0,1.86,1.91,-0.25,1.97,1.95,1.95,1.9,1.91,1.86,2.23,3.45,3.3,2.25,3.3,3.1,2.25,3.4,3.1,2.25,3.4,3.1,2.25,3.45,3.25,2.25,3.3,3.25,2.2,3.4,3.25,2.2,3.4,3.2,1816.66027832,1804.22692871,27.0,46.2,1.06,0.64,0.18421052631578946,0.18421052631578946,1.8157894736842106,0.05263157894736842,26.0,49.9,1.24,1.0,0.0,0.0,2.289473684210526,0.10526315789473684,6.4,79.0,0.0,0.0,12.4,28.1,3-4-2-1,neutral,0.4696355969709933,mid,32.4,1.14,1.16,46.12,11.45,3.67,1.52,1.26,4.3,2.08,0.04,10.82,35.1,54.1,4-2-3-1,neutral,0.6300728649368238,mid,31.9,1.47,1.51,49.8,11.43,4.2,31.9,53.2,2.45,0.0,2.82,19.9,8.0,8.0,6.0,4.0,0.4,0,-5,-2.73,0.8600000000000001
559,2025-12-28,Sunderland,Leeds United,46675.0,1,1,2.63,3.31,2.86,2.7,3.25,2.88,2.56,3.18,2.8,2.31,1.66,2.28,1.67,2.19,1.64,0.0,1.87,2.04,1.85,2.03,1.79,1.96,3.01,3.15,2.65,2.9,3.2,2.75,2.84,3.1,2.63,2.43,1.6,2.38,1.62,2.31,1.58,0.0,2.1,1.84,2.05,1.85,1.98,1.78,2.7,3.2,2.8,2.55,3.13,2.75,2.5,3.25,2.8,2.5,3.2,2.8,2.88,3.1,2.7,2.88,3.2,2.55,2.75,3.1,2.7,2.75,3.1,2.62,1674.19128418,1748.78808594,25.9,44.6,0.97,0.59,0.10526315789473684,0.13157894736842105,1.9210526315789473,0.05263157894736842,27.5,45.7,1.26,0.65,0.13157894736842105,0.18421052631578946,1.4473684210526316,0.02631578947368421,6.4,82.7,0.1,0.0,8.5,21.2,4-2-3-1,neutral,0.3698195819047012,mid,34.2,1.03,1.26,45.64,10.39,3.61,1.06,1.37,3.75,2.46,0.0,10.47,28.9,44.7,4-3-3,neutral,0.4799363071302591,low,27.5,1.35,1.43,45.79,12.84,4.05,20.0,60.0,1.59,0.0,2.47,20.8,8.0,8.0,8.0,8.0,0.5,0,0,0.8800000000000001,2.5500000000000003
560,2025-12-30,Burnley,Newcastle United,21020.0,1,3,5.67,4.28,1.61,5.75,4.35,1.62,5.5,4.11,1.59,1.83,2.06,1.8,2.05,1.77,2.0,1.0,1.88,2.06,1.83,2.03,1.81,1.97,6.0,4.4,1.57,6.0,4.33,1.6,5.71,4.12,1.56,1.79,2.11,1.83,2.06,1.77,2.01,1.0,1.91,2.01,1.9,2.0,1.85,1.93,5.6,4.35,1.58,5.75,4.1,1.57,5.5,3.9,1.61,5.5,3.9,1.61,6.0,4.3,1.56,6.0,4.1,1.55,5.5,3.9,1.55,5.5,3.9,1.55,1698.24462891,1857.26745605,27.9,41.8,0.91,0.71,0.05263157894736842,0.05263157894736842,1.5,0.07894736842105263,27.5,52.9,1.35,0.76,0.15789473684210525,0.15789473684210525,1.605263157894737,0.07894736842105263,0.8,89.0,0.0,0.0,3.0,10.1,4-2-3-1,neutral,0.3174954377245965,mid,15.8,1.13,1.95,42.23,9.34,3.0,0.89,1.95,3.8,1.88,0.08,9.94,10.5,60.5,4-3-3,neutral,0.3817287285648604,mid,40.7,1.67,1.5,51.35,13.04,4.96,24.1,66.7,2.81,0.0,2.86,21.1,3.0,4.0,2.0,5.0,0.0,0,2,-3.1399999999999997,-1.7300000000000002
561,2025-12-30,West Ham United,Brighton & Hove Albion,62464.0,2,2,3.6,3.82,2.05,3.6,3.75,2.1,3.41,3.67,2.04,1.69,2.29,1.67,2.25,1.65,2.19,0.5,1.88,2.06,1.81,2.05,1.76,1.98,3.53,3.65,2.12,3.4,3.75,2.15,3.32,3.59,2.1,1.75,2.19,1.75,2.3,1.69,2.13,0.25,2.09,1.85,2.03,1.83,1.98,1.75,3.55,3.7,2.04,3.4,3.7,2.05,3.25,3.6,2.1,3.25,3.6,2.1,3.35,3.75,2.1,3.3,3.6,2.1,3.25,3.6,2.1,3.25,3.6,2.1,1721.38195801,1829.82409668,27.0,42.5,1.18,0.79,0.07894736842105263,0.07894736842105263,1.5789473684210527,0.07894736842105263,26.8,52.8,1.38,0.88,0.07894736842105263,0.13157894736842105,2.1578947368421053,0.0,2.4,89.5,0.0,0.0,9.2,19.8,4-2-3-1,neutral,0.4116058859047363,mid,23.1,1.26,1.69,43.49,10.95,3.59,1.27,1.58,5.22,1.89,0.04,11.35,17.9,59.0,4-2-3-1,neutral,0.6218207614735147,mid,41.0,1.59,1.15,52.77,12.83,4.51,28.2,53.8,2.53,0.05,3.11,22.3,3.0,3.0,2.0,2.0,0.2,0,-3,-0.91,-2.96
562,2025-12-30,Nottingham Forest,Everton,30617.0,0,2,2.13,3.31,3.88,2.2,3.25,3.8,2.12,3.21,3.7,2.4,1.64,2.33,1.62,2.28,1.6,-0.25,1.83,2.11,1.81,2.05,1.79,1.99,1.92,3.49,4.54,1.95,3.5,4.4,1.9,3.37,4.29,2.3,1.68,2.3,1.67,2.21,1.65,-0.5,1.93,2.0,1.91,2.0,1.83,1.89,2.15,3.25,3.75,2.1,3.25,3.7,2.1,3.2,3.7,2.1,3.2,3.6,1.94,3.35,4.4,1.83,3.5,4.4,1.91,3.4,4.2,1.91,3.3,4.2,1776.14196777,1802.27233887,26.6,47.2,1.18,0.82,0.05263157894736842,0.05263157894736842,1.4473684210526316,0.02631578947368421,28.2,44.1,1.15,0.91,0.05263157894736842,0.05263157894736842,1.6578947368421053,0.10526315789473684,2.6,91.5,0.0,0.0,10.0,19.8,4-2-3-1,neutral,0.4235276182597542,mid,34.0,1.38,1.26,48.92,13.67,4.69,1.37,1.24,5.5,1.52,0.06,11.65,30.0,44.0,4-2-3-1,neutral,0.3835763682037024,high,37.8,1.19,1.19,43.91,10.97,3.62,32.4,45.9,2.18,0.03,2.82,22.0,3.0,3.0,6.0,7.0,0.2,0,0,0.6600000000000001,-0.6300000000000001
563,2025-12-30,Chelsea,Bournemouth,39765.0,2,2,1.53,4.74,5.95,1.53,4.75,6.5,1.51,4.56,5.81,1.51,2.68,1.5,2.7,1.49,2.58,-1.0,1.84,2.1,1.83,2.05,1.78,2.0,1.59,4.5,5.6,1.62,4.6,5.8,1.56,4.45,5.25,1.47,2.8,1.5,3.0,1.45,2.7,-1.0,1.98,1.94,1.98,1.94,1.87,1.9,1.52,4.5,6.25,1.5,4.6,5.75,1.53,4.6,5.5,1.53,4.6,5.25,1.56,4.5,5.75,1.57,4.6,5.0,1.53,4.5,5.0,1.53,4.4,5.0,1891.30847168,1791.4543457,24.9,58.1,1.53,1.03,0.18421052631578946,0.18421052631578946,2.1578947368421053,0.18421052631578946,25.7,50.4,1.53,0.91,0.10526315789473684,0.13157894736842105,2.1315789473684212,0.02631578947368421,2.7,88.5,0.0,0.0,8.8,18.7,4-2-3-1,neutral,0.6023246849523075,mid,46.3,1.89,1.39,58.16,13.76,4.84,1.82,1.26,6.02,2.27,0.05,10.96,27.8,59.3,4-2-3-1,neutral,0.6731328381117551,mid,30.6,1.5,1.56,50.44,13.62,4.71,25.0,66.7,2.08,0.0,2.69,19.6,3.0,3.0,5.0,3.0,0.4,0,0,-1.42,-1.8900000000000001
564,2025-12-30,Arsenal,Aston Villa,60279.0,4,1,1.43,4.97,7.51,1.45,5.0,7.5,1.43,4.68,7.02,1.69,2.26,1.68,2.23,1.67,2.17,-1.25,1.96,1.96,1.96,1.93,1.91,1.87,1.37,5.5,8.25,1.4,5.25,9.0,1.37,5.03,7.76,1.73,2.2,1.71,2.25,1.66,2.17,-1.25,1.83,2.09,1.87,2.03,1.8,1.97,1.44,4.7,7.5,1.4,5.0,7.0,1.44,4.8,6.5,1.44,4.6,6.5,1.37,5.1,8.5,1.36,5.25,7.5,1.36,5.0,7.0,1.36,5.0,7.0,2046.82849121,1928.16650391,26.8,56.0,1.76,1.29,0.10526315789473684,0.10526315789473684,1.1842105263157894,0.0,28.7,53.9,1.29,0.97,0.0,0.0,1.368421052631579,0.02631578947368421,2.0,91.5,0.0,0.0,9.1,19.8,4-3-3,soft,0.4977339660215988,mid,69.6,1.98,0.71,55.59,14.57,5.29,1.73,0.75,5.82,1.46,0.0,10.33,50.0,46.4,4-2-3-1,neutral,0.4535328337575212,high,59.2,1.53,1.1,53.68,12.19,4.49,32.7,53.1,3.04,0.0,2.62,22.3,3.0,3.0,12.0,15.0,0.2,0,0,-1.5100000000000002,5.38
565,2025-12-30,Manchester United,Wolverhampton,73589.0,1,1,1.37,5.38,8.33,1.4,5.25,9.0,1.37,5.06,8.09,1.62,2.34,1.63,2.4,1.58,2.32,-1.25,1.85,2.08,1.83,2.08,1.77,2.02,1.38,5.4,8.25,1.4,5.25,8.5,1.37,5.04,7.63,1.54,2.61,1.57,2.55,1.53,2.45,-1.25,1.87,2.06,1.85,2.06,1.77,2.01,1.37,5.1,9.0,1.36,5.0,8.0,1.36,5.25,7.5,1.36,5.25,7.5,1.37,5.2,8.5,1.36,5.0,8.0,1.36,5.0,7.0,1.36,5.0,7.0,1833.29650879,1640.97424316,26.8,52.6,1.68,1.24,0.10526315789473684,0.15789473684210525,1.4736842105263157,0.07894736842105263,26.7,43.5,0.68,0.47,0.05263157894736842,0.10526315789473684,1.9736842105263157,0.07894736842105263,1.8,87.5,0.0,0.0,4.5,9.4,3-4-2-1,neutral,0.5,mid,46.9,1.78,1.41,52.87,15.87,5.63,1.64,1.23,4.73,1.7,0.1,9.3,15.6,75.0,3-5-2,neutral,0.4595605797670327,high,17.5,1.0,1.8,43.22,8.92,3.0,15.0,45.0,3.18,0.0,2.57,21.3,4.0,3.0,8.0,0.0,0.6,0,0,-0.5200000000000005,-1.18
566,2026-01-01,Brentford,Tottenham Hotspur,17141.0,0,0,2.18,3.49,3.48,2.15,3.6,3.5,2.11,3.49,3.35,1.95,1.93,1.93,1.96,1.87,1.88,-0.25,1.88,2.03,1.85,2.0,1.81,1.96,2.52,3.45,2.94,2.5,3.55,3.0,2.4,3.4,2.91,2.04,1.88,2.0,1.94,1.91,1.86,0.0,1.82,2.13,1.8,2.08,1.74,2.02,2.14,3.55,3.4,2.15,3.5,3.3,2.1,3.5,3.3,2.1,3.5,3.3,2.38,3.5,3.0,2.45,3.4,2.8,2.3,3.4,3.0,2.3,3.4,2.9,1824.11401367,1814.06420898,26.0,47.6,1.41,0.91,0.18421052631578946,0.23684210526315788,1.631578947368421,0.02631578947368421,26.0,49.9,1.24,1.0,0.0,0.0,2.289473684210526,0.10526315789473684,3.8,80.0,0.0,0.0,15.3,34.6,4-2-3-1,neutral,0.3866063130581254,high,41.5,1.51,1.24,48.31,10.75,3.89,1.57,1.31,5.06,1.48,0.03,10.81,31.7,48.8,4-2-3-1,neutral,0.6300728649368238,mid,31.9,1.47,1.51,49.8,11.43,4.2,31.9,53.2,2.5,0.12,3.04,23.1,5.0,4.0,7.0,7.0,0.0,0,-4,0.9100000000000001,0.8800000000000001
567,2026-01-01,Sunderland,Manchester City,46920.0,0,0,7.71,5.15,1.4,8.5,5.0,1.44,7.81,4.82,1.39,1.67,2.3,1.65,2.3,1.62,2.22,1.25,2.04,1.88,2.0,1.86,1.95,1.82,7.75,4.9,1.44,8.0,5.0,1.46,7.23,4.7,1.42,1.69,2.27,1.68,2.3,1.63,2.24,1.25,1.89,2.04,1.93,1.98,1.86,1.92,8.5,4.9,1.4,8.0,5.0,1.36,7.5,4.6,1.44,7.0,4.6,1.4,7.5,4.8,1.43,7.5,4.8,1.4,6.5,4.6,1.44,6.5,4.6,1.44,1674.57055664,1999.296875,25.9,44.6,0.97,0.59,0.10526315789473684,0.13157894736842105,1.9210526315789473,0.05263157894736842,26.1,60.4,1.91,1.52,0.07894736842105263,0.10526315789473684,1.5526315789473684,0.0,1.8,60.3,0.0,0.0,24.3,50.8,4-2-3-1,neutral,0.3698195819047012,mid,34.2,1.03,1.26,45.64,10.39,3.61,1.06,1.37,3.75,2.46,0.0,10.47,28.9,44.7,4-1-4-1,neutral,0.5063019862425692,high,68.5,2.17,0.89,60.57,15.53,5.73,42.6,48.1,2.45,0.0,2.82,19.9,4.0,5.0,6.0,15.0,0.0,0,0,-0.5399999999999998,6.5
568,2026-01-01,Crystal Palace,Fulham,25111.0,1,1,2.2,3.34,3.59,2.2,3.4,3.5,2.17,3.34,3.4,2.11,1.79,2.1,1.78,2.01,1.74,-0.25,1.88,2.02,1.88,1.98,1.83,1.94,2.29,3.31,3.47,2.28,3.4,3.5,2.22,3.27,3.34,2.15,1.77,2.1,1.82,2.06,1.73,-0.25,1.96,1.96,1.91,1.95,1.88,1.9,2.17,3.4,3.5,2.15,3.4,3.4,2.15,3.4,3.3,2.15,3.4,3.3,2.25,3.35,3.35,2.2,3.4,3.3,2.2,3.25,3.3,2.2,3.2,3.3,1806.82299805,1796.44970703,27.0,46.2,1.06,0.64,0.18421052631578946,0.18421052631578946,1.8157894736842106,0.05263157894736842,28.9,51.3,1.18,0.74,0.10526315789473684,0.10526315789473684,1.7894736842105263,0.0,4.2,81.0,0.0,0.0,13.5,29.5,3-4-2-1,neutral,0.4696355969709933,mid,32.4,1.14,1.16,46.12,11.45,3.67,1.52,1.26,4.3,2.08,0.04,10.82,35.1,54.1,4-2-3-1,neutral,0.454192008462794,high,43.9,1.32,1.27,52.14,12.64,3.81,24.4,56.1,1.59,0.0,2.47,20.8,4.0,5.0,6.0,9.0,0.4,0,1,-3.21,3.3
569,2026-01-01,Liverpool,Leeds United,60343.0,0,0,1.55,4.45,5.94,1.55,4.6,6.4,1.53,4.41,5.83,1.64,2.35,1.62,2.38,1.59,2.29,-1.0,1.93,1.97,1.91,2.02,1.83,1.95,1.48,4.65,7.25,1.5,4.6,7.0,1.47,4.45,6.68,1.77,2.15,1.75,2.25,1.69,2.13,-1.0,1.82,2.13,1.77,2.07,1.74,2.05,1.5,4.6,6.4,1.53,4.4,5.75,1.53,4.5,5.5,1.53,4.4,5.5,1.48,4.5,6.75,1.45,4.5,7.0,1.48,4.5,6.5,1.48,4.4,6.5,1944.39233398,1748.40881348,27.4,59.6,1.62,1.15,0.02631578947368421,0.05263157894736842,1.3157894736842106,0.02631578947368421,27.5,45.7,1.26,0.65,0.13157894736842105,0.18421052631578946,1.4473684210526316,0.02631578947368421,5.2,76.0,0.0,0.0,29.0,64.1,4-2-3-1,soft,0.4433736763250266,mid,53.8,1.79,1.29,57.69,16.27,5.33,1.81,1.13,6.1,1.2,0.06,10.24,30.8,53.8,4-3-3,neutral,0.4799363071302591,low,27.5,1.35,1.43,45.79,12.84,4.05,20.0,60.0,2.28,0.08,2.56,21.7,5.0,4.0,11.0,9.0,0.6,0,0,2.75,0.9200000000000004
